Symbol,Date,Open,High,Low,Close,Volume
FRGT,05-Jan-2023,0.2401,0.29,0.23,0.2398,2169800
FRHC,05-Jan-2023,58.3595,59.3821,57.9949,58.3,41600
FRLA,05-Jan-2023,10.39,10.39,10.38,10.38,2700
FRLAU,05-Jan-2023,10.19,10.19,10.19,10.19,0
FRLAW,05-Jan-2023,0.034,0.035,0.034,0.035,24500
FRLN,05-Jan-2023,0.5,0.5,0.48,0.49,43400
FRME,05-Jan-2023,40.83,41.7,40.37,41.52,187800
FRMEP,05-Jan-2023,25.5,25.5,25.355,25.4,2300
FROG,05-Jan-2023,22.07,22.27,21.312,22.12,1101700
FRON,05-Jan-2023,10.085,10.09,10.085,10.09,19700
FRONU,05-Jan-2023,10.08,10.09,10.08,10.09,94200
FRONW,05-Jan-2023,0.0199,0.0199,0.0199,0.0199,0
FRPH,05-Jan-2023,54.99,55.23,54.78,55.11,3300
FRPT,05-Jan-2023,53.59,53.6,52.71,52.72,298800
FRSG,05-Jan-2023,10.07,10.07,10.06,10.07,15400
FRSGU,05-Jan-2023,10.05,10.05,10.05,10.05,500
FRSGW,05-Jan-2023,0.0127,0.0127,0.0127,0.0127,0
FRSH,05-Jan-2023,14.75,14.815,14.01,14.32,1607300
FRST,05-Jan-2023,11.83,11.83,11.66,11.7,31900
FRSX,05-Jan-2023,0.49,0.52,0.47,0.52,114000
FRTX,05-Jan-2023,1.67,1.6799,1.6,1.655,30200
FRZA,05-Jan-2023,1.22,1.28,1.1001,1.2,77700
FSBC,05-Jan-2023,27.35,27.35,26.51,27,14800
FSBW,05-Jan-2023,32.82,33.08,32.82,32.86,6700
FSEA,05-Jan-2023,9.375,9.375,9.375,9.375,100
FSFG,05-Jan-2023,19.9,19.945,19.9,19.9,1500
FSLR,05-Jan-2023,145.6,147.02,141.81,145.46,1868500
FSRX,05-Jan-2023,10.07,10.08,10.05,10.05,4600
FSRXU,05-Jan-2023,10.05,10.06,10.05,10.06,4400
FSTR,05-Jan-2023,10,10.29,10,10.12,20100
FSTX,05-Jan-2023,6.15,6.45,6.13,6.3,236000
FSV,05-Jan-2023,125,125,122.85,123.35,26100
FSZ,05-Jan-2023,55.94,56.11,55.84,55.84,6300
FTA,05-Jan-2023,66.58,66.76,66.13,66.5383,59200
FTAA,05-Jan-2023,10.1,10.12,10.1,10.11,1382000
FTAAU,05-Jan-2023,10.04,10.04,10.04,10.04,1400
FTAAW,05-Jan-2023,0.0237,0.0237,0.0237,0.0237,0
FTAG,05-Jan-2023,28.7082,28.8634,28.7082,28.82,1800
FTAI,05-Jan-2023,18.96,19.15,18.6,19,734800
FTAIN,05-Jan-2023,20.74,21.9,20.74,21.175,6600
FTAIO,05-Jan-2023,20.8912,20.8912,20.44,20.88,2200
FTAIP,05-Jan-2023,22.4,23.26,22.335,22.72,24600
FTC,05-Jan-2023,90.51,90.7153,90.1992,90.49,11700
FTCI,05-Jan-2023,2.65,2.65,2.51,2.61,790500
FTCS,05-Jan-2023,74.77,74.8,74.18,74.29,470000
FTDR,05-Jan-2023,21.23,21.55,20.95,21.44,384400
FTDS,05-Jan-2023,42.6,42.7171,42.57,42.7171,1200
FTEK,05-Jan-2023,1.34,1.49,1.29,1.48,308400
FTFT,05-Jan-2023,0.4001,0.4198,0.38,0.3985,128100
FTGC,05-Jan-2023,23.52,23.56,23.37,23.5,916100
FTGS,05-Jan-2023,20.28,20.28,20.24,20.24,1200
FTHI,05-Jan-2023,19.42,19.42,19.2761,19.346,10400
FTHM,05-Jan-2023,4.55,4.69,4.34,4.6,79000
FTII,05-Jan-2023,10.26,10.275,10.25,10.26,84200
FTIIU,05-Jan-2023,10.26,10.28,10.24,10.27,14800
FTIIW,05-Jan-2023,0.01,0.01,0.01,0.01,1700
FTNT,05-Jan-2023,47.77,48.175,46.545,47.45,6585000
FTPA,05-Jan-2023,10.5,10.5,10.02,10.06,5400
FTQI,05-Jan-2023,17.76,17.76,17.7,17.7,600
FTRI,05-Jan-2023,13.53,13.66,13.4797,13.64,327300
FTSL,05-Jan-2023,44.98,45.14,44.9706,45.03,768100
FTSM,05-Jan-2023,59.46,59.46,59.45,59.46,1450500
FTXG,05-Jan-2023,26.78,26.82,26.46,26.6,115000
FTXH,05-Jan-2023,27.59,27.9,27.54,27.7963,39100
FTXL,05-Jan-2023,53.66,54.01,53.24,53.24,12900
FTXN,05-Jan-2023,26.54,27.04,26.42,26.91,141700
FTXO,05-Jan-2023,26.48,26.565,26.23,26.45,28200
FTXR,05-Jan-2023,25.4596,25.6734,25.39,25.5,35800
FULC,05-Jan-2023,8.26,9.37,7.82,9.14,3420800
FULT,05-Jan-2023,16.54,16.705,16.41,16.64,715900
FULTP,05-Jan-2023,19.87,20.7,19.85,20.55,31200
FUNC,05-Jan-2023,19.29,19.34,19,19,2000
FUND,05-Jan-2023,8.1552,8.1552,8.02,8.11,14100
FUSB,05-Jan-2023,8.75,8.9,8.75,8.9,2600
FUSN,05-Jan-2023,3.48,3.88,3.33,3.75,82900
FUTU,05-Jan-2023,40.8,47.93,40.6,45.9,10174700
FUV,05-Jan-2023,4.37,4.37,3.93,4.04,157600
FV,05-Jan-2023,45.22,45.53,44.94,45.41,187600
FVC,05-Jan-2023,34.74,34.9,34.67,34.78,160100
FVCB,05-Jan-2023,19.01,19.34,18.62,18.93,9500
FWAC,05-Jan-2023,10.05,10.06,10.05,10.05,5300
FWBI,05-Jan-2023,1.12,1.28,1.07,1.15,2719900
FWONA,05-Jan-2023,54.61,55.71,54.13,55.46,104500
FWONK,05-Jan-2023,61.34,62.57,60.68,62.17,828500
FWRD,05-Jan-2023,102,102.91,100.25,102.35,226500
FWRG,05-Jan-2023,13.67,13.805,13.32,13.54,289100
FXCO,05-Jan-2023,10.3399,10.34,10.3399,10.34,2100
FXCOR,05-Jan-2023,0.075,0.075,0.075,0.075,0
FXCOW,05-Jan-2023,0.01,0.0199,0.01,0.0199,7500
FXNC,05-Jan-2023,17.7,17.7,17,17,2800
FYBR,05-Jan-2023,26.1,26.545,25.85,26.4,603800
FYC,05-Jan-2023,55.06,55.11,54.54,54.76,15500
FYT,05-Jan-2023,45.67,45.915,45.36,45.7157,13900
FYX,05-Jan-2023,78.96,79.11,78.1,78.83,15600
GABC,05-Jan-2023,36.76,36.8,36.4,36.59,44500
GAIA,05-Jan-2023,2.35,2.77,2.35,2.7,79800
GAIN,05-Jan-2023,12.97,12.985,12.8,12.8,56500
GAINN,05-Jan-2023,23.01,23.4,22.93,23.2896,6000
GAINZ,05-Jan-2023,22,22,21.8,22,900
GALT,05-Jan-2023,1.21,1.21,1.07,1.13,139300
GAMB,05-Jan-2023,9.13,9.14,9.07,9.08,23800
GAMC,05-Jan-2023,10.02,10.03,10.02,10.03,2500
GAMCU,05-Jan-2023,10.02,10.02,10.02,10.02,100
GAMCW,05-Jan-2023,0.0295,0.0295,0.0294,0.0294,300
GAME,05-Jan-2023,1,1.08,1,1.06,51900
GAN,05-Jan-2023,1.47,1.58,1.44,1.54,149300
GANX,05-Jan-2023,3.2,3.23,3.17,3.18,14800
GASS,05-Jan-2023,2.6,2.635,2.54,2.54,85100
GATE,05-Jan-2023,10.02,10.02,10.02,10.02,100
GATEW,05-Jan-2023,0.054,0.054,0.0259,0.0333,3200
GBBK,05-Jan-2023,10.105,10.105,10.105,10.105,100
GBBKW,05-Jan-2023,0.0151,0.0151,0.0151,0.0151,0
GBDC,05-Jan-2023,13.24,13.25,13.17,13.19,446300
GBIO,05-Jan-2023,5.28,5.62,4.82,5.13,361600
GBNH,05-Jan-2023,2.1489,2.1489,2.1489,2.1489,900
GBNY,05-Jan-2023,10.99,10.99,10.99,10.99,5300
GBRG,05-Jan-2023,10.35,10.35,10.35,10.35,0
GBRGR,05-Jan-2023,0.17,0.17,0.17,0.17,200
GBRGW,05-Jan-2023,0.08,0.09,0.08,0.089,10000
GCBC,05-Jan-2023,54.714,54.714,52.39,54.35,25300
GCMG,05-Jan-2023,7.79,7.79,7.63,7.66,108400
GCMGW,05-Jan-2023,0.4899,0.4924,0.458,0.458,8200
GCT,05-Jan-2023,5.81,6.73,5.71,6.36,555300
GCTK,05-Jan-2023,1.5075,1.5075,1.5075,1.5075,0
GDEN,05-Jan-2023,37.93,37.965,37.22,37.46,106200
GDNR,05-Jan-2023,10.29,10.35,10.26,10.295,32600
GDNRU,05-Jan-2023,10.3,10.3,10.3,10.3,0
GDRX,05-Jan-2023,4.75,4.805,4.65,4.77,1071700
GDS,05-Jan-2023,25.45,26.37,24.93,25.23,1498900
GDST,05-Jan-2023,10.13,10.165,10.13,10.15,69300
GDSTW,05-Jan-2023,0.0068,0.0068,0.0068,0.0068,0
GDYN,05-Jan-2023,11.42,11.42,10.62,10.71,475200
GECC,05-Jan-2023,8.6,8.7296,8.5,8.6,8800
GECCM,05-Jan-2023,24.4999,24.69,24.4999,24.6899,1800
GECCN,05-Jan-2023,24.81,24.9999,24.51,24.6325,8600
GECCO,05-Jan-2023,23.91,24.05,23.91,24.05,300
GEEX,05-Jan-2023,10.345,10.345,10.34,10.34,652900
GEG,05-Jan-2023,2.21,2.2497,2.14,2.21,63100
GEGGL,05-Jan-2023,17,17.25,17,17,7300
GEN,05-Jan-2023,21.53,21.56,20.935,21.1,3391100
GENE,05-Jan-2023,0.9386,0.9499,0.91,0.9428,19900
GENQU,05-Jan-2023,10.22,10.22,10.22,10.22,0
GENY,05-Jan-2023,41.335,41.511,41.29,41.36,1500
GEOS,05-Jan-2023,4.05,4.149,4.05,4.09,16600
GERN,05-Jan-2023,3,3.02,2.34,2.48,37685500
GET,05-Jan-2023,1.66,1.74,1.64,1.69,3100
GEVO,05-Jan-2023,1.84,1.85,1.77,1.83,4474400
GFAI,05-Jan-2023,0.154,0.154,0.1449,0.1527,521800
GFAIW,05-Jan-2023,0.036,0.0459,0.0308,0.0459,7600
GFGD,05-Jan-2023,10.08,10.08,10.03,10.03,8300
GFGDR,05-Jan-2023,0.1,0.1,0.09,0.09,1700
GFGDU,05-Jan-2023,10.1,10.15,10.1,10.15,5000
GFGDW,05-Jan-2023,0.036,0.0481,0.0271,0.0453,7100
GFGF,05-Jan-2023,20.19,20.19,20.19,20.19,100
GFS,05-Jan-2023,51.06,52.41,50.9,51.02,1361800
GGAA,05-Jan-2023,10.395,10.395,10.395,10.395,100
GGAAU,05-Jan-2023,10.43,10.43,10.43,10.43,0
GGAL,05-Jan-2023,9.8,10.65,9.73,10.56,980100
GGE,05-Jan-2023,2.89,2.91,2.75,2.85,4100
GGLL,05-Jan-2023,17.67,17.681,17.25,17.35,10900
GGLS,05-Jan-2023,29.55,29.77,29.38,29.71,9300
GGR,05-Jan-2023,3.79,3.9,3.66,3.88,269200
GGROW,05-Jan-2023,0.5,0.53,0.5,0.5265,50200
GH,05-Jan-2023,27.03,27.585,25.86,27.03,1724500
GHIX,05-Jan-2023,9.89,9.94,9.89,9.92,17400
GHRS,05-Jan-2023,9.6797,10.31,9.425,10.31,41900
GHSI,05-Jan-2023,0.147,0.147,0.14,0.1415,695600
GIAC,05-Jan-2023,10.2199,10.2199,10.2199,10.2199,400
GIACU,05-Jan-2023,11.06,11.06,11.06,11.06,0
GIACW,05-Jan-2023,0.4438,0.4438,0.425,0.425,10000
GIFI,05-Jan-2023,4.98,4.99,4.84,4.95,34600
GIGM,05-Jan-2023,1.21,1.26,1.21,1.22,3500
GIII,05-Jan-2023,14.24,14.43,13.83,14.09,621400
GILD,05-Jan-2023,85.01,86.41,85,85.85,5710900
GILT,05-Jan-2023,6.01,6.095,6.0001,6.08,62500
GIPR,05-Jan-2023,4.76,4.76,4.66,4.7243,4400
GIPRW,05-Jan-2023,0.41,0.41,0.41,0.41,300
GLAD,05-Jan-2023,9.86,9.86,9.57,9.63,147100
GLBE,05-Jan-2023,21.87,21.87,20,20.43,844700
GLBS,05-Jan-2023,1.12,1.13,1.101,1.11,41500
GLDD,05-Jan-2023,5.79,5.89,5.68,5.84,372700
GLDI,05-Jan-2023,147.96,148.23,147.71,148.23,3700
GLG,05-Jan-2023,1.23,1.2409,1.1268,1.17,442700
GLLI,05-Jan-2023,10.22,10.24,10.21,10.21,134200
GLLIR,05-Jan-2023,0.06,0.0675,0.06,0.0675,400
GLLIU,05-Jan-2023,10.25,10.28,10.25,10.28,1200
GLLIW,05-Jan-2023,0.01,0.01,0.01,0.01,800
GLMD,05-Jan-2023,0.742,0.841,0.732,0.8,146500
GLNG,05-Jan-2023,21.84,21.88,21.25,21.54,1627100
GLPG,05-Jan-2023,44.02,44.14,43.6,43.84,92800
GLPI,05-Jan-2023,50.82,50.855,49.62,49.82,1161800
GLRE,05-Jan-2023,8.5,8.66,8.44,8.65,52600
GLSI,05-Jan-2023,14.12,14.64,13.85,14.07,20300
GLST,05-Jan-2023,10.13,10.15,10.11,10.1198,91100
GLSTR,05-Jan-2023,0.1017,0.1116,0.1017,0.1062,600
GLSTU,05-Jan-2023,10.3,12.25,10.3,11.5,15100
GLSTW,05-Jan-2023,0.0405,0.0405,0.0405,0.0405,0
GLTO,05-Jan-2023,1.46,1.47,1.4106,1.42,19300
GLUE,05-Jan-2023,7.71,7.9,7.5,7.7,74800
GLYC,05-Jan-2023,2.97,2.98,2.42,2.6,1222900
GMAB,05-Jan-2023,42.01,42.33,41.9,42.12,290200
GMBL,05-Jan-2023,0.0775,0.0775,0.074,0.0764,3533200
GMBLP,05-Jan-2023,2.5001,2.8499,2.5001,2.655,2400
GMBLW,05-Jan-2023,0.024,0.035,0.024,0.035,10200
GMBLZ,05-Jan-2023,0.0101,0.0101,0.01,0.01,12600
GMDA,05-Jan-2023,1.48,1.48,1.42,1.46,396000
GMFI,05-Jan-2023,10.2,10.21,10.2,10.21,1800
GMFIU,05-Jan-2023,10.22,10.22,10.22,10.22,500
GMFIW,05-Jan-2023,0.0033,0.0033,0.0033,0.0033,0
GMGI,05-Jan-2023,2.75,3.68,2.7101,3.68,143100
GMVD,05-Jan-2023,3.06,3.43,3.06,3.255,20100
GMVDW,05-Jan-2023,0.6,0.6,0.6,0.6,0
GNFT,05-Jan-2023,4.11,4.25,4.04,4.19,14900
GNLN,05-Jan-2023,0.33,0.3345,0.3115,0.32,107200
GNMA,05-Jan-2023,43.8,43.9,43.725,43.895,216000
GNOM,05-Jan-2023,12.7,12.8464,12.58,12.81,63200
GNPX,05-Jan-2023,1.84,1.89,1.7,1.73,920000
GNSS,05-Jan-2023,3.8,3.915,3.75,3.81,26600
GNTA,05-Jan-2023,5.75,5.75,5.68,5.68,4600
GNTX,05-Jan-2023,27.96,28.33,27.75,28.17,917900
GNTY,05-Jan-2023,34.5,34.73,34.42,34.69,8300
GNUS,05-Jan-2023,0.54,0.55,0.52,0.5499,1309800
GO,05-Jan-2023,28.69,28.8,28.155,28.32,1291000
GOCO,05-Jan-2023,10.11,12.98,10.09,12.3,122900
GOEV,05-Jan-2023,1.2,1.21,1.14,1.17,5614100
GOEVW,05-Jan-2023,0.25,0.25,0.2,0.2101,61800
GOGL,05-Jan-2023,7.98,8.03,7.82,7.91,1874300
GOGO,05-Jan-2023,14.85,15.15,14.51,14.9,866700
GOOD,05-Jan-2023,19.15,19.15,18.48,18.67,206000
GOODN,05-Jan-2023,22.5889,22.5889,22.14,22.35,7000
GOODO,05-Jan-2023,20.47,20.48,20,20.31,6400
GOOG,05-Jan-2023,88.07,88.21,86.56,86.77,23136000
GOOGL,05-Jan-2023,87.47,87.57,85.9,86.2,27194300
GOSS,05-Jan-2023,2.13,2.18,2.02,2.15,4159700
GOVX,05-Jan-2023,0.65,0.65,0.6015,0.638,289700
GOVXW,05-Jan-2023,0.15,0.15,0.15,0.15,0
GP,05-Jan-2023,1.9,1.9,1.76,1.81,46800
GPAC,05-Jan-2023,10.14,10.645,10.14,10.155,730700
GPACU,05-Jan-2023,10.08,10.15,10.08,10.1,11100
GPACW,05-Jan-2023,0.0495,0.0495,0.0495,0.0495,0
GPP,05-Jan-2023,12.71,12.88,12.65,12.688,31500
GPRE,05-Jan-2023,29.84,30.99,29.2,30.91,913400
GPRO,05-Jan-2023,5.14,5.16,5.035,5.1,966800
GRAB,05-Jan-2023,3.46,3.54,3.4201,3.48,7799300
GRABW,05-Jan-2023,0.69,0.69,0.69,0.69,300
GRAY,05-Jan-2023,0.5501,0.652,0.5501,0.63,7400
GRCL,05-Jan-2023,2.35,2.39,2.16,2.24,56300
GRCY,05-Jan-2023,10.78,10.79,10.78,10.78,1900
GRCYU,05-Jan-2023,10.7,10.7,10.7,10.7,100
GREE,05-Jan-2023,0.37,0.4199,0.35,0.395,1073700
GREEL,05-Jan-2023,1.4,1.47,1.1,1.4,16500
GRFS,05-Jan-2023,8.72,9.01,8.65,8.93,1087100
GRID,05-Jan-2023,88.05,88.05,87.1587,87.255,15500
GRIL,05-Jan-2023,0.96,1.01,0.935,0.9794,595900
GRIN,05-Jan-2023,17.2,17.22,15.39,15.56,427600
GRNA,05-Jan-2023,1.16,1.16,1.05,1.06,113000
GRNQ,05-Jan-2023,1.11,1.23,1.11,1.22,30400
GRNR,05-Jan-2023,20.76,20.76,20.76,20.76,100
GROM,05-Jan-2023,1.62,1.695,1.4301,1.6624,563600
GROMW,05-Jan-2023,1.26,1.6,1.26,1.56,2900
GROW,05-Jan-2023,2.96,2.979,2.89,2.89,20600
GRPH,05-Jan-2023,3.23,3.23,3.05,3.06,720100
GRPN,05-Jan-2023,8.76,8.78,8.05,8.08,1067200
GRRR,05-Jan-2023,8.83,10.2999,8.6,9.74,186300
GRRRW,05-Jan-2023,0.31,0.39,0.2513,0.38,174900
GRTS,05-Jan-2023,3.62,3.66,3.41,3.45,532300
GRTX,05-Jan-2023,1.51,1.5754,1.5001,1.5754,7900
GRVY,05-Jan-2023,41.95,41.95,39.25,39.38,33700
GRWG,05-Jan-2023,4.4,4.4,4.2,4.2,960900
GSBC,05-Jan-2023,58.87,59.12,58.185,58.76,18500
GSD,05-Jan-2023,10.35,10.35,10.35,10.35,0
GSDWW,05-Jan-2023,0.06,0.06,0.06,0.06,100
GSHD,05-Jan-2023,34.83,34.83,31.2117,32.48,435400
GSIT,05-Jan-2023,1.76,1.81,1.73,1.81,15500
GSM,05-Jan-2023,3.88,4.09,3.88,3.99,1788100
GSMG,05-Jan-2023,1.45,1.46,1.44,1.46,97300
GSMGW,05-Jan-2023,0.0037,0.0037,0.0037,0.0037,40000
GSRM,05-Jan-2023,10.09,10.18,10.09,10.18,133500
GSRMR,05-Jan-2023,0.94,0.94,0.94,0.94,0
GSRMU,05-Jan-2023,10.25,10.25,10.25,10.25,100
GSRMW,05-Jan-2023,0.0602,0.08,0.06,0.065,14700
GSUN,05-Jan-2023,1.08,1.46,1.075,1.26,4272300
GT,05-Jan-2023,10.51,10.76,10.25,10.67,3361400
GTAC,05-Jan-2023,10.295,10.295,10.28,10.28,7700
GTACU,05-Jan-2023,10.27,10.27,10.22,10.22,2400
GTACW,05-Jan-2023,0.05,0.061,0.05,0.051,300700
GTBP,05-Jan-2023,1.02,1.1,0.9615,1.05,49200
GTEC,05-Jan-2023,2.07,2.18,2,2.17,32000
GTH,05-Jan-2023,1.16,1.17,1.06,1.15,177100
GTHX,05-Jan-2023,5.57,5.57,5.08,5.13,1759500
GTIM,05-Jan-2023,2.33,2.4315,2.33,2.41,5300
GTLB,05-Jan-2023,41.66,41.66,37.81,38.21,2684900
GTR,05-Jan-2023,21.0028,21.06,20.9801,21.02,7500
GTX,05-Jan-2023,7.82,7.8315,7.6163,7.62,159600
GTXAP,05-Jan-2023,8.77,8.78,8.6,8.6,24100
GURE,05-Jan-2023,3.23,3.2856,3.19,3.2216,7400
GVCI,05-Jan-2023,10.36,10.365,10.36,10.365,3500
GVCIU,05-Jan-2023,10.36,10.36,10.36,10.36,0
GVCIW,05-Jan-2023,0.01,0.01,0.01,0.01,0
GVP,05-Jan-2023,0.65,0.6999,0.65,0.6999,18600
GWAV,05-Jan-2023,0.841,0.841,0.8001,0.8409,55400
GWIIW,05-Jan-2023,0.12,0.1625,0.12,0.1254,9500
GWRS,05-Jan-2023,13.99,14.02,13.63,13.98,20100
GXII,05-Jan-2023,10.01,10.02,10.01,10.02,13900
GXIIW,05-Jan-2023,0.6999,0.6999,0.68,0.68,5900
GXTG,05-Jan-2023,23.32,23.475,23.16,23.44,28000
GYRO,05-Jan-2023,8.56,8.67,8.5,8.64,3900
HA,05-Jan-2023,10.93,11.495,10.8205,11.43,1163000
HAFC,05-Jan-2023,24.38,24.38,24.06,24.2,86400
HAIA,05-Jan-2023,10.25,10.26,10.25,10.26,6600
HAIAU,05-Jan-2023,10.33,10.33,10.33,10.33,2000
HAIAW,05-Jan-2023,0.0335,0.3382,0.0335,0.0905,32000
HAIN,05-Jan-2023,17.21,17.36,16.695,17.21,706200
HALL,05-Jan-2023,6.67,6.67,6.1,6.2,19400
HALO,05-Jan-2023,53.8,54.68,53.37,54.23,856800
HAPP,05-Jan-2023,4.23,4.81,4.23,4.81,10400
HARP,05-Jan-2023,0.73,0.8199,0.7238,0.8,880000
HAS,05-Jan-2023,61.9,63.42,61.61,63.3,1666200
HAYN,05-Jan-2023,47.66,48.86,47.36,48.59,38600
HBAN,05-Jan-2023,14.27,14.325,14.1,14.26,11069700
HBANM,05-Jan-2023,22.3219,22.4,22.16,22.297,35400
HBANP,05-Jan-2023,17.72,18.15,17.6001,18.14,59600
HBCP,05-Jan-2023,39.81,39.84,39.28,39.69,7800
HBIO,05-Jan-2023,2.92,2.92,2.75,2.84,65900
HBNC,05-Jan-2023,15.09,15.3,14.85,15.26,176900
HBT,05-Jan-2023,19.35,19.79,19.25,19.72,19400
HCAT,05-Jan-2023,10.65,10.65,10.11,10.23,410700
HCCI,05-Jan-2023,31.57,31.81,31.021,31.75,60300
HCDI,05-Jan-2023,0.49,0.49,0.4,0.48,27600
HCDIP,05-Jan-2023,6.5,6.9,6.5,6.65,4000
HCDIW,05-Jan-2023,0.0278,0.0278,0.0278,0.0278,0
HCDIZ,05-Jan-2023,0.0699,0.0699,0.0699,0.0699,0
HCKT,05-Jan-2023,20.84,20.8956,20.57,20.67,144700
HCM,05-Jan-2023,17.38,17.38,16.23,16.73,248100
HCMA,05-Jan-2023,10.26,10.26,10.26,10.26,8200
HCNE,05-Jan-2023,9.98,9.99,9.98,9.99,4400
HCP,05-Jan-2023,25.45,25.525,23.85,23.92,1094700
HCSG,05-Jan-2023,12.63,12.64,12.37,12.42,320800
HCTI,05-Jan-2023,0.2006,0.21,0.175,0.184,941400
HCVI,05-Jan-2023,9.93,9.945,9.93,9.93,1500500
HCVIW,05-Jan-2023,0.16,0.16,0.16,0.16,100
HCWB,05-Jan-2023,1.9,2.11,1.9,2.045,28300
HDSN,05-Jan-2023,9.81,9.94,9.675,9.93,351100
HEAR,05-Jan-2023,7.77,7.91,7.57,7.84,108000
HEES,05-Jan-2023,45.19,45.96,44.26,45.9,173700
HELE,05-Jan-2023,110,111.66,104.44,110.97,943900
HEPA,05-Jan-2023,0.39,0.39,0.36,0.3764,423100
HEPS,05-Jan-2023,0.7454,0.7799,0.706,0.7378,1049700
HERA,05-Jan-2023,10.1,10.12,10.1,10.12,1786000
HERAU,05-Jan-2023,10.1,10.11,10.1,10.11,400
HERAW,05-Jan-2023,0.0225,0.023,0.021,0.023,17500
HERD,05-Jan-2023,32.17,32.2853,32.08,32.08,10900
HERO,05-Jan-2023,18.88,19.05,18.845,19.04,16600
HEWG,05-Jan-2023,28.51,28.625,28.47,28.57,143200
HEXO,05-Jan-2023,1.07,1.18,1.0203,1.18,424300
HFBL,05-Jan-2023,17.16,17.16,17.16,17.16,0
HFFG,05-Jan-2023,4.15,4.33,3.96,4.19,16200
HFWA,05-Jan-2023,30.44,30.44,29.43,29.48,153100
HGBL,05-Jan-2023,2.63,2.75,2.52,2.75,311300
HGEN,05-Jan-2023,0.19,0.1928,0.1514,0.1718,25345000
HHGC,05-Jan-2023,10.16,10.16,10.16,10.16,200
HHGCU,05-Jan-2023,10.21,10.2113,10.21,10.2113,300
HHGCW,05-Jan-2023,0.0275,0.0275,0.0201,0.0201,8400
HHS,05-Jan-2023,12.08,12.19,11.65,11.73,50100
HIBB,05-Jan-2023,69.65,70.32,69.21,69.89,209400
HIFS,05-Jan-2023,278,278,274.07,277.66,4600
HIHO,05-Jan-2023,2.2708,2.29,2.1633,2.27,2000
HILS,05-Jan-2023,0.4,0.4199,0.39,0.3901,29700
HIMX,05-Jan-2023,6.8,6.85,6.64,6.66,853500
HISF,05-Jan-2023,44.185,44.25,44.1801,44.25,1900
HITI,05-Jan-2023,1.51,1.56,1.465,1.47,101000
HIVE,05-Jan-2023,1.79,1.79,1.69,1.78,397700
HLAL,05-Jan-2023,34.78,34.7855,34.5702,34.61,17000
HLBZ,05-Jan-2023,0.138,0.142,0.125,0.1288,15716800
HLBZW,05-Jan-2023,0.0649,0.0649,0.055,0.0618,38300
HLIT,05-Jan-2023,13.16,13.295,13.04,13.16,671400
HLMN,05-Jan-2023,7.66,7.66,7.42,7.45,515300
HLNE,05-Jan-2023,65.18,66.21,64.11,64.25,117800
HLTH,05-Jan-2023,2.11,2.1151,1.89,1.94,235700
HLVX,05-Jan-2023,14.61,15.64,14.5,14.73,34800
HMAC,05-Jan-2023,10.17,10.17,10.17,10.17,0
HMACR,05-Jan-2023,0.111,0.111,0.111,0.111,200
HMACW,05-Jan-2023,0.03,0.03,0.03,0.03,0
HMNF,05-Jan-2023,21.36,21.5975,21.36,21.5975,400
HMPT,05-Jan-2023,1.3,1.585,1.3,1.56,20600
HMST,05-Jan-2023,28.31,28.31,26.7,27.03,135300
HNDL,05-Jan-2023,19.68,19.81,19.62,19.68,89900
HNNA,05-Jan-2023,8.45,8.45,8.36,8.44,2200
HNNAZ,05-Jan-2023,23.3,23.3,23.3,23.3,0
HNRG,05-Jan-2023,8.69,9.14,8.5,9.01,200000
HNST,05-Jan-2023,2.96,2.99,2.865,2.93,543800
HNVR,05-Jan-2023,19.34,19.8,19.34,19.52,900
HOFT,05-Jan-2023,18.78,19.12,18.45,19.03,39900
HOFV,05-Jan-2023,8.31,8.95,8.2101,8.74,26600
HOFVW,05-Jan-2023,0.0589,0.0589,0.0589,0.0589,0
HOLI,05-Jan-2023,17.26,17.59,17.16,17.32,215600
HOLO,05-Jan-2023,2.6,3.3279,2.6,3,594200
HOLOW,05-Jan-2023,0.09,0.124,0.0725,0.0803,12300
HOLX,05-Jan-2023,77.62,78.23,76.43,77.63,1774500
HON,05-Jan-2023,208.48,208.81,204.06,204.47,4057400
HONE,05-Jan-2023,13.86,13.91,13.77,13.81,68200
HOOD,05-Jan-2023,8.16,8.23,7.95,8.11,4469100
HOOK,05-Jan-2023,0.87,0.87,0.8122,0.8456,178300
HOPE,05-Jan-2023,12.74,12.87,12.618,12.82,410600
HORI,05-Jan-2023,10.26,10.26,10.26,10.26,2900
HOTH,05-Jan-2023,6.53,6.53,5.56,5.9,279800
HOUR,05-Jan-2023,2.58,2.8499,2.58,2.74,2200
HOVNP,05-Jan-2023,18.775,19,18.775,19,500
HOWL,05-Jan-2023,2.01,2.25,1.98,2.21,448000
HPCO,05-Jan-2023,0.84,0.8799,0.78,0.8799,136500
HPK,05-Jan-2023,22.95,23,21.72,21.99,349500
HPKEW,05-Jan-2023,17.54,17.54,17.54,17.54,400
HPLT,05-Jan-2023,10.03,10.03,10.03,10.03,0
HPLTU,05-Jan-2023,10.01,10.01,10.01,10.01,0
HPLTW,05-Jan-2023,0.0053,0.0053,0.0053,0.0053,0
HQI,05-Jan-2023,16.97,17.56,16.92,17.17,4700
HQY,05-Jan-2023,60.17,61.35,59.81,61.07,657500
HRMY,05-Jan-2023,53.41,54.02,52.49,53.92,306900
HROW,05-Jan-2023,14.94,14.99,14.2101,14.39,425300
