Symbol,Date,Open,High,Low,Close,Volume
EJH,06-Jan-2023,0.58,0.6,0.44,0.47,1963900
EKG,06-Jan-2023,15.89,15.9681,15.89,15.9681,1000
EKSO,06-Jan-2023,1.3761,1.3891,1.3,1.35,12800
ELBM,06-Jan-2023,2.25,2.6,2.25,2.6,108300
ELDN,06-Jan-2023,2.64,2.9,2.44,2.9,16700
ELEV,06-Jan-2023,0.98,0.99,0.7229,0.75,839300
ELOX,06-Jan-2023,3.5,5.18,3.46,4.6,620300
ELSE,06-Jan-2023,4.5208,4.5208,4.4,4.42,12400
ELTK,06-Jan-2023,4.29,4.29,4.29,4.29,400
ELYM,06-Jan-2023,3.79,4.75,3.79,4.64,39800
ELYS,06-Jan-2023,0.37,0.39,0.35,0.38,918600
EM,06-Jan-2023,1.46,1.47,1.32,1.4,84700
EMB,06-Jan-2023,85.35,86.75,85.2301,86.73,8135200
EMBC,06-Jan-2023,24.13,26,23.34,25.05,678800
EMBK,06-Jan-2023,3.24,3.3,2.96,3.08,190600
EMBKW,06-Jan-2023,0.02,0.02,0.014,0.0191,97400
EMCB,06-Jan-2023,62.14,62.49,62.14,62.49,2300
EMCG,06-Jan-2023,10.24,10.24,10.24,10.24,200
EMIF,06-Jan-2023,21.57,21.9,21.57,21.9,500
EMKR,06-Jan-2023,0.926,0.9799,0.9021,0.92,284300
EML,06-Jan-2023,19.65,20,19.25,19.63,68400
EMLD,06-Jan-2023,10.06,10.07,10.06,10.07,9900
EMLDU,06-Jan-2023,10.05,10.05,10.05,10.05,200
EMLDW,06-Jan-2023,0.05,0.05,0.05,0.05,100
EMXC,06-Jan-2023,48.51,49.18,48.213,49.18,395400
EMXF,06-Jan-2023,35.57,36.006,35.45,35.9755,7800
ENER,06-Jan-2023,10.09,10.1,10.09,10.1,1000
ENERU,06-Jan-2023,10.07,10.07,10.07,10.07,900
ENG,06-Jan-2023,0.74,0.77,0.73,0.74,100700
ENLV,06-Jan-2023,4.14,4.31,4.1,4.25,22000
ENOB,06-Jan-2023,1.24,1.24,1.15,1.18,35400
ENPH,06-Jan-2023,240.82,241.74,230.1,233.65,5400400
ENSC,06-Jan-2023,0.75,0.77,0.7,0.73,352700
ENSG,06-Jan-2023,95.43,98.1,94.59,96.08,256100
ENTA,06-Jan-2023,46.71,49.95,45.86,49.74,164700
ENTF,06-Jan-2023,10.25,10.3,10.25,10.3,26300
ENTFU,06-Jan-2023,10.25,10.29,10.25,10.29,900
ENTFW,06-Jan-2023,0.03,0.03,0.03,0.03,3100
ENTG,06-Jan-2023,68.18,70.58,67.01,70.33,2626600
ENTX,06-Jan-2023,1.12,1.12,0.981,1.05,146300
ENVB,06-Jan-2023,2.6691,2.7441,2.3805,2.74,42000
ENVX,06-Jan-2023,7.56,8.4,7.44,8.05,8365400
ENZL,06-Jan-2023,48.78,49.77,48.3924,49.77,19000
EOLS,06-Jan-2023,8.15,8.31,7.695,7.81,328000
EOSE,06-Jan-2023,1.45,1.53,1.38,1.48,1817700
EPHY,06-Jan-2023,10,10.01,10,10,96600
EPHYU,06-Jan-2023,9.99,9.99,9.99,9.99,800
EPHYW,06-Jan-2023,0.007,0.0087,0.0027,0.0032,119600
EPIX,06-Jan-2023,2.62,2.77,2.52,2.71,413200
EPOW,06-Jan-2023,3.16,3.16,3,3.14,4000
EPSN,06-Jan-2023,6.36,6.44,6.34,6.39,61100
EQ,06-Jan-2023,1.16,1.18,1.1,1.15,19500
EQBK,06-Jan-2023,31.93,32.58,31.7275,32.56,32600
EQIX,06-Jan-2023,661.32,676.12,650.61,673.94,391300
EQRR,06-Jan-2023,52.45,52.81,52.45,52.81,4600
EQRX,06-Jan-2023,2.77,2.97,2.69,2.83,3991200
EQRXW,06-Jan-2023,0.36,0.4,0.36,0.4,1200
ERAS,06-Jan-2023,4.14,4.26,4.06,4.13,796800
ERESW,06-Jan-2023,0.151,0.151,0.151,0.151,62900
ERET,06-Jan-2023,24.9386,24.9386,24.9386,24.9386,0
ERIC,06-Jan-2023,6.02,6.13,5.94,6.12,8202400
ERIE,06-Jan-2023,244.91,251.205,243.58,250.98,126400
ERII,06-Jan-2023,20.03,20.298,19.82,20.21,248100
ERNA,06-Jan-2023,3.32,3.55,3.31,3.4,13400
ERYP,06-Jan-2023,0.386,0.42,0.3574,0.3923,71700
ESACU,06-Jan-2023,10.29,10.3001,10.29,10.3,1000
ESCA,06-Jan-2023,10.83,11.376,10.83,11.34,10500
ESEA,06-Jan-2023,17.87,18.74,17.82,18.64,50300
ESGD,06-Jan-2023,66.97,68.31,66.595,68.28,346100
ESGE,06-Jan-2023,31.4,31.83,31.18,31.83,674300
ESGR,06-Jan-2023,242.59,247.16,240.41,245.31,56600
ESGRO,06-Jan-2023,22.97,23.3,22.97,23.2,10900
ESGRP,06-Jan-2023,22.59,22.95,22.55,22.89,21200
ESGU,06-Jan-2023,84.6,86.14,83.98,85.9,643400
ESLT,06-Jan-2023,169.54,172.3025,167.93,171.05,38000
ESMV,06-Jan-2023,23.2096,23.2096,23.2096,23.2096,0
ESOA,06-Jan-2023,2.72,2.72,2.56,2.56,26800
ESPO,06-Jan-2023,43.98,44.43,43.23,44.36,17800
ESPR,06-Jan-2023,6.3,6.45,6.18,6.3,983200
ESQ,06-Jan-2023,41.26,41.9746,40.6734,41.96,13200
ESSA,06-Jan-2023,20.79,20.82,20.49,20.72,5400
ESTA,06-Jan-2023,65.03,65.49,63.41,63.81,81800
ETNB,06-Jan-2023,12.36,12.44,11.45,11.54,982700
ETON,06-Jan-2023,3.06,3.13,3.01,3.08,47100
ETSY,06-Jan-2023,119.23,121.97,115.77,120.59,2107100
EUCR,06-Jan-2023,10.02,10.02,9.99,9.9996,5900
EUCRW,06-Jan-2023,0.125,0.1251,0.0253,0.08,30200
EUDA,06-Jan-2023,1.5614,1.825,1.5501,1.64,40400
EUDAW,06-Jan-2023,0.0811,0.1231,0.0801,0.09,37500
EUFN,06-Jan-2023,18.34,18.66,18.2,18.63,631900
EVAX,06-Jan-2023,1.67,1.69,1.41,1.61,379800
EVBG,06-Jan-2023,27.02,27.27,26.1268,26.94,291300
EVCM,06-Jan-2023,7.55,7.95,7.5,7.7,234600
EVER,06-Jan-2023,14.78,15.79,14.78,15.48,236000
EVGN,06-Jan-2023,0.76,0.76,0.75,0.75,62800
EVGO,06-Jan-2023,3.83,3.89,3.64,3.89,3578400
EVGOW,06-Jan-2023,0.8,0.8,0.5539,0.6099,3100
EVGR,06-Jan-2023,10.23,10.2768,10.23,10.2768,300
EVGRU,06-Jan-2023,10.25,10.25,10.24,10.25,28300
EVGRW,06-Jan-2023,0.02,0.02,0.02,0.02,500
EVLO,06-Jan-2023,1.3542,1.4337,1.3542,1.4,19400
EVLV,06-Jan-2023,2.35,2.555,2.295,2.51,401500
EVMT,06-Jan-2023,24.1895,24.27,24.12,24.2285,700
EVO,06-Jan-2023,8.13,8.52,7.94,8.52,28200
EVOJ,06-Jan-2023,10.75,10.75,10.2001,10.3,6300
EVOJU,06-Jan-2023,10.5,10.5,10.5,10.5,500
EVOK,06-Jan-2023,3.19,3.238,2.7201,2.8,58100
EVOP,06-Jan-2023,33.86,33.87,33.82,33.87,431900
EVTV,06-Jan-2023,2.74,2.83,2.67,2.78,7700
EWBC,06-Jan-2023,67.3,68.49,66.52,68.35,853700
EWCZ,06-Jan-2023,13.58,13.73,13.485,13.55,206900
EWEB,06-Jan-2023,23.32,23.5386,22.8189,23.5386,1200
EWJV,06-Jan-2023,24.02,24.4812,24.02,24.4812,7800
EWTX,06-Jan-2023,9.45,9.65,9.325,9.42,111800
EWZS,06-Jan-2023,11.63,11.74,11.57,11.74,33200
EXAI,06-Jan-2023,6.13,6.59,5.69,6.07,411600
EXAS,06-Jan-2023,48.98,48.98,45.88,47.19,3151700
EXC,06-Jan-2023,43.24,43.92,43.14,43.67,6971900
EXEL,06-Jan-2023,16.69,17.65,16.66,17.27,2632100
EXFY,06-Jan-2023,8.32,8.32,7.98,8.15,252100
EXLS,06-Jan-2023,166.82,170.25,165.29,169.51,97800
EXPD,06-Jan-2023,106.13,108.35,105.34,108.18,1348100
EXPE,06-Jan-2023,94.39,94.64,93.15,94.11,2812500
EXPI,06-Jan-2023,10.87,11.15,10.45,11.11,893100
EXPO,06-Jan-2023,98.06,99.91,97.59,99.76,100200
EXTR,06-Jan-2023,18.7,19.12,18.67,19.02,1009900
EYE,06-Jan-2023,41.26,41.63,39.77,40.46,600300
EYEN,06-Jan-2023,1.78,1.8779,1.7501,1.8,78400
EYPT,06-Jan-2023,3.33,3.33,3.1,3.26,101300
EZFL,06-Jan-2023,0.39,0.43,0.38,0.38,49500
EZGO,06-Jan-2023,0.77,1.19,0.76,1.03,1427400
EZPW,06-Jan-2023,8.77,8.99,8.72,8.9,597200
FA,06-Jan-2023,13.01,13.325,12.74,13.27,309900
FAAR,06-Jan-2023,29.31,29.41,28.84,29.33,47700
FAB,06-Jan-2023,70.5,71.64,70.5,71.64,8300
FAD,06-Jan-2023,93.92,95.78,93.92,95.35,24700
FALN,06-Jan-2023,24.98,25.235,24.93,25.13,1753200
FAMI,06-Jan-2023,0.46,0.49,0.46,0.48,236000
FANG,06-Jan-2023,136.5,139.38,135.7,138.14,2472100
FANH,06-Jan-2023,6.76,7.13,6.59,7.13,35600
FARM,06-Jan-2023,4.6,4.78,4.57,4.74,33900
FARO,06-Jan-2023,30.28,31.485,30,31.37,53100
FAST,06-Jan-2023,46.77,47.76,46.55,47.61,3596800
FAT,06-Jan-2023,5.75,5.9,5.64,5.9,17200
FATBB,06-Jan-2023,5.29,5.29,5.23,5.23,300
FATBP,06-Jan-2023,16.87,17.45,16.87,17.03,4200
FATBW,06-Jan-2023,2.99,3.5,2.99,3.35,5000
FATE,06-Jan-2023,4.38,4.55,4.02,4.24,33558500
FATP,06-Jan-2023,10.18,10.18,10.1654,10.18,54700
FATPW,06-Jan-2023,0.025,0.0263,0.025,0.0263,78500
FAZE,06-Jan-2023,1.76,1.8,1.68,1.7,24400
FAZEW,06-Jan-2023,0.1398,0.165,0.1398,0.162,4100
FBIO,06-Jan-2023,0.7099,0.8,0.7,0.79,543900
FBIOP,06-Jan-2023,18.44,18.8,18.2501,18.77,11600
FBIZ,06-Jan-2023,35.8,35.97,35.35,35.95,65200
FBL,06-Jan-2023,29.8058,29.8058,29.8058,29.8058,200
FBMS,06-Jan-2023,30.13,30.39,29.84,30.16,137400
FBNC,06-Jan-2023,40.93,41.745,40.92,41.46,96900
FBRX,06-Jan-2023,0.9901,1.0499,0.9901,1.01,22400
FBZ,06-Jan-2023,10.4,10.51,10.321,10.45,5383000
FCA,06-Jan-2023,22.87,22.95,22.87,22.9033,1100
FCAL,06-Jan-2023,48.745,48.785,48.62,48.74,17800
FCAP,06-Jan-2023,25.7,26,24.83,26,600
FCBC,06-Jan-2023,33.25,34.0156,32.05,33.89,15100
FCCO,06-Jan-2023,21.59,22.24,21.59,21.985,52900
FCEF,06-Jan-2023,19.7,19.86,19.62,19.798,5000
FCEL,06-Jan-2023,2.66,2.86,2.6,2.83,10853100
FCFS,06-Jan-2023,88.95,89.84,88.09,89.31,243400
FCNCA,06-Jan-2023,764.84,792.74,763.5,788.06,67400
FCNCO,06-Jan-2023,20.74,20.85,20.37,20.6,69300
FCNCP,06-Jan-2023,20.05,20.26,20.04,20.09,22000
FCRD,06-Jan-2023,4.34,4.36,4.31,4.34,101400
FCUV,06-Jan-2023,6.2528,6.2528,5.65,5.72,43100
FCVT,06-Jan-2023,31.7,31.87,31.6071,31.8,22100
FDBC,06-Jan-2023,45.19,46.075,45.1,45.15,8900
FDIG,06-Jan-2023,11.11,11.29,10.64,11.22,12900
FDMT,06-Jan-2023,22.2,23.36,21.895,23.19,314800
FDNI,06-Jan-2023,24.06,24.63,23.87,24.11,3500
FDT,06-Jan-2023,48.22,49.1694,47.93,49.02,44600
FDTS,06-Jan-2023,37.8967,37.8967,37.8967,37.8967,100
FDUS,06-Jan-2023,19.45,19.56,19.225,19.34,87100
FEAM,06-Jan-2023,8.95,9.78,8.89,9.34,138200
FEIM,06-Jan-2023,6.1,6.31,5.9173,6.06,4800
FELE,06-Jan-2023,79.4,81.84,79.4,81.79,121300
FEM,06-Jan-2023,21.26,21.53,21.21,21.47,92000
FEMA,06-Jan-2023,24.61,24.61,24.5,24.5,700
FEMB,06-Jan-2023,26.3,26.75,26.25,26.71,440200
FEMS,06-Jan-2023,38.67,39.26,38.61,39.26,69700
FEMY,06-Jan-2023,0.975,1.0499,0.975,0.98,3600
FENC,06-Jan-2023,10.11,10.19,9.86,9.94,62300
FEP,06-Jan-2023,33.13,33.7999,32.95,33.75,74800
FEUZ,06-Jan-2023,37.66,37.66,37.66,37.66,100
FEX,06-Jan-2023,80.68,82.02,80.6181,81.91,173100
FEXD,06-Jan-2023,10.27,10.28,10.27,10.27,4500
FEXDR,06-Jan-2023,0.14,0.14,0.14,0.14,24900
FEXDW,06-Jan-2023,0.055,0.055,0.055,0.055,100
FFBC,06-Jan-2023,25,25.54,24.88,25.49,364400
FFBW,06-Jan-2023,12,12.09,11.8,11.99,5700
FFIC,06-Jan-2023,19.44,19.88,19.4,19.82,84100
FFIE,06-Jan-2023,0.3314,0.352,0.314,0.3244,25030500
FFIEW,06-Jan-2023,0.0598,0.0632,0.0506,0.0632,10700
FFIN,06-Jan-2023,33.54,34.345,33.44,34.25,414800
FFIV,06-Jan-2023,141.66,142.585,139.8,141.64,541800
FFNW,06-Jan-2023,14.52,15.3651,14.52,15.095,64600
FFWM,06-Jan-2023,14.61,15.08,14.53,14.92,393900
FGBI,06-Jan-2023,23.62,24.08,23.62,24.08,4700
FGBIP,06-Jan-2023,24.9999,25,24.9999,25,1100
FGEN,06-Jan-2023,18.11,20.1,17.81,19.79,1818000
FGF,06-Jan-2023,2.93,3,2.8601,2.9,2700
FGFPP,06-Jan-2023,20.25,20.4499,19.725,20.4499,1300
FGI,06-Jan-2023,2.2,2.35,2.2,2.33,7600
FGM,06-Jan-2023,36.91,37.8485,36.91,37.66,900
FGMCW,06-Jan-2023,0.05,0.15,0.05,0.15,13900
FHB,06-Jan-2023,25.98,26.545,25.845,26.48,356600
FHLT,06-Jan-2023,10.15,10.15,10.15,10.15,100
FHLTU,06-Jan-2023,9.85,10.15,9.83,10.15,400
FHTX,06-Jan-2023,6.4173,6.735,5.985,6.47,61100
FIAC,06-Jan-2023,10.2,10.2,10.2,10.2,200
FIACW,06-Jan-2023,0.0501,0.0501,0.0501,0.0501,500
FIBK,06-Jan-2023,38.54,39.48,38.54,39.3,278500
FICS,06-Jan-2023,29.19,29.7352,29.03,29.7352,4800
FICV,06-Jan-2023,10.03,10.05,10.02,10.03,2600
FICVU,06-Jan-2023,10.03,10.03,10.02,10.02,4400
FICVW,06-Jan-2023,0.05,0.05,0.05,0.05,400
FID,06-Jan-2023,15.66,15.8732,15.56,15.81,27300
FINM,06-Jan-2023,10.14,10.14,10.1302,10.1302,172200
FINMW,06-Jan-2023,0.002,0.002,0.0013,0.0013,56300
FINW,06-Jan-2023,9.13,9.22,8.95,8.95,9700
FINX,06-Jan-2023,19.3,19.77,19.05,19.66,91200
FIP,06-Jan-2023,2.97,2.995,2.91,2.94,414300
FISI,06-Jan-2023,24.27,24.74,24.27,24.56,27000
FISV,06-Jan-2023,100.03,102.75,99.85,102.18,3040900
FITB,06-Jan-2023,33.44,34.59,33.225,34.47,7190400
FITBI,06-Jan-2023,25.1,25.5113,25.1,25.16,47300
FITBO,06-Jan-2023,21.19,21.6968,20.927,21.65,20400
FITBP,06-Jan-2023,23.46,23.99,23.46,23.99,21900
FIVE,06-Jan-2023,178.2,180.555,176.04,177.08,1016200
FIVN,06-Jan-2023,67.54,68.78,64.6,67.88,1123500
FIVR,06-Jan-2023,20.9145,20.9145,20.9145,20.9145,0
FIXD,06-Jan-2023,44.45,44.88,44.36,44.83,1357100
FIXX,06-Jan-2023,1.39,1.59,1.38,1.58,201000
FIZZ,06-Jan-2023,43.81,45.59,43.705,45.12,88700
FJP,06-Jan-2023,41.4,42,41.26,41.99,65300
FKU,06-Jan-2023,32.3952,33.23,32.3901,33.17,12700
FKWL,06-Jan-2023,4.89,4.95,4.71,4.95,21800
FLEX,06-Jan-2023,21.94,22.48,21.73,22.27,3523000
FLFVW,06-Jan-2023,0.025,0.025,0.025,0.025,5000
FLGC,06-Jan-2023,0.25,0.2575,0.233,0.255,606100
FLGT,06-Jan-2023,29.33,30.09,28.53,29.59,224300
FLIC,06-Jan-2023,18.01,18.31,17.9377,18.3,43900
FLJ,06-Jan-2023,2.83,3.1,2.62,2.87,808400
FLL,06-Jan-2023,7.57,7.82,7.5001,7.7,80300
FLN,06-Jan-2023,16.83,17.1,16.77,17.09,192800
FLNC,06-Jan-2023,16.1,16.56,15.55,16.43,581600
FLNT,06-Jan-2023,1.28,1.3,1.19,1.19,108200
FLUX,06-Jan-2023,4.2,4.3,4.15,4.29,19600
FLWS,06-Jan-2023,9.94,10.23,9.84,10.12,499900
FLXS,06-Jan-2023,15.98,16.17,15.445,15.85,7200
FLYW,06-Jan-2023,24.04,24.91,23.7,23.92,1082800
FMAO,06-Jan-2023,26.73,27.61,26.73,27.42,10900
FMB,06-Jan-2023,50.48,50.72,50.42,50.66,340700
FMBH,06-Jan-2023,31.7,32.42,31.62,32.35,25000
FMET,06-Jan-2023,20.26,20.525,20.26,20.5,3600
FMHI,06-Jan-2023,46.7,46.895,46.7,46.8723,109100
FMIV,06-Jan-2023,10.04,10.05,10.04,10.04,48800
FMNB,06-Jan-2023,14.3,14.72,14.28,14.62,125100
FNCB,06-Jan-2023,8.22,8.29,8.14,8.14,3700
FNCH,06-Jan-2023,0.51,0.52,0.48,0.48,97200
FNGR,06-Jan-2023,3.2,4.08,3.13,3.84,420800
FNK,06-Jan-2023,44.39,45.03,44.2187,44.93,102200
FNKO,06-Jan-2023,11.42,11.8,11.22,11.66,410100
FNLC,06-Jan-2023,29.59,29.78,29.2016,29.7,12100
FNVT,06-Jan-2023,10.29,10.29,10.28,10.29,2300
FNVTU,06-Jan-2023,10.29,10.29,10.29,10.29,100
FNWB,06-Jan-2023,15.75,15.75,15.75,15.75,200
FNWD,06-Jan-2023,36.18,36.48,36.02,36.19,11900
FNX,06-Jan-2023,88.82,90.205,88.4,89.81,54500
FNY,06-Jan-2023,56,56.8,56,56.8,12700
FOCS,06-Jan-2023,39.47,40.5,38.86,39.93,202200
FOLD,06-Jan-2023,12.06,12.06,11.74,11.78,1492200
FONR,06-Jan-2023,17.085,18.4,17.085,18.37,91600
FORA,06-Jan-2023,2.45,2.48,2.27,2.475,13800
FORD,06-Jan-2023,1.09,1.16,1.09,1.11,38300
FORM,06-Jan-2023,23.56,24.16,23.15,24.1,282200
FORR,06-Jan-2023,34.63,35.44,34.51,35.36,33300
FOSL,06-Jan-2023,4.84,5,4.79,4.94,324200
FOSLL,06-Jan-2023,16.45,16.665,16.206,16.665,7800
FOX,06-Jan-2023,29.21,29.87,29.08,29.8,1127300
FOXA,06-Jan-2023,31.05,31.78,30.95,31.75,2062000
FOXF,06-Jan-2023,92.52,98.91,91.82,97.97,236400
FOXWU,06-Jan-2023,10.16,10.16,10.16,10.16,100
FOXWW,06-Jan-2023,0.016,0.0161,0.016,0.0161,2100
FPA,06-Jan-2023,26.07,26.2236,25.84,26.2236,700
FPAY,06-Jan-2023,0.9213,0.9491,0.92,0.925,15700
FPXE,06-Jan-2023,20.4734,20.4734,20.4734,20.4734,0
FPXI,06-Jan-2023,40.07,40.6799,39.69,40.5,72400
FRAF,06-Jan-2023,34.7501,35.49,34.7501,35.19,2300
FRBA,06-Jan-2023,13.55,13.59,13.28,13.47,33100
FRBK,06-Jan-2023,2.21,2.305,2.155,2.28,304400
FRBN,06-Jan-2023,10.28,10.33,10.28,10.33,300
FRBNU,06-Jan-2023,10.35,10.38,10.35,10.38,600
FRBNW,06-Jan-2023,0.18,0.243,0.176,0.243,8200
FREE,06-Jan-2023,3.93,3.9409,3.6458,3.79,389000
FREEW,06-Jan-2023,0.175,0.2273,0.175,0.2249,90900
FREQ,06-Jan-2023,3.64,3.64,3.49,3.56,100000
FRG,06-Jan-2023,29.03,29.65,28.69,29.62,770400
FRGAP,06-Jan-2023,22.5999,22.8563,21.7741,22.37,8000
FRGI,06-Jan-2023,6.775,8,6.775,7.88,25700
FRGT,06-Jan-2023,0.228,0.255,0.22,0.2342,938000
FRHC,06-Jan-2023,58.81,60.19,58.7,60.19,53000
FRLA,06-Jan-2023,10.865,10.865,10.37,10.4,22600
FRLAU,06-Jan-2023,10.38,10.41,10.3629,10.41,1200
FRLAW,06-Jan-2023,0.0353,0.0473,0.0353,0.0473,1700
FRLN,06-Jan-2023,0.5256,0.5256,0.47,0.4944,24700
FRME,06-Jan-2023,41.84,42.8,41.58,42.67,155100
FROG,06-Jan-2023,22.01,22.23,20.5,20.98,837300
FRON,06-Jan-2023,10.09,10.1,10.09,10.1,61100
FRONU,06-Jan-2023,10.1,10.1,10.09,10.1,70200
FRONW,06-Jan-2023,0.02,0.02,0.0121,0.0129,14900
FRPH,06-Jan-2023,56.03,56.26,55.75,56.26,4500
FRPT,06-Jan-2023,52.61,53.67,51.31,51.98,823900
FRSG,06-Jan-2023,10.07,10.07,10.065,10.07,1600
FRSGU,06-Jan-2023,10.06,10.06,10.06,10.06,1700
FRSGW,06-Jan-2023,0.013,0.013,0.013,0.013,200
FRSH,06-Jan-2023,14.47,14.49,13.84,14.25,964500
FRST,06-Jan-2023,11.82,11.95,11.79,11.93,52000
FRSX,06-Jan-2023,0.52,0.53,0.5,0.52,103800
FRTX,06-Jan-2023,1.61,1.69,1.6,1.69,50900
FRZA,06-Jan-2023,1.22,1.28,1.18,1.28,34300
FSBC,06-Jan-2023,27,27.53,26.9,27.3,12600
FSBW,06-Jan-2023,33.69,33.7,32.81,33.1,14700
FSEA,06-Jan-2023,9.47,9.48,9.25,9.4,20800
FSFG,06-Jan-2023,19.91,19.91,19.79,19.79,1400
FSLR,06-Jan-2023,148.2,157.16,147.5,156.8,2867400
FSRX,06-Jan-2023,10.06,10.07,10.06,10.07,802300
FSRXU,06-Jan-2023,10.08,10.1,10.08,10.08,1500
FSTR,06-Jan-2023,10.55,10.55,10.125,10.28,21300
FSTX,06-Jan-2023,6.31,6.41,6.11,6.16,418000
FSV,06-Jan-2023,124.02,127.92,122.68,127.77,34400
FSZ,06-Jan-2023,56.03,57.035,55.84,57.03,97500
FTA,06-Jan-2023,67.12,68.4605,66.9682,68.24,270900
FTAA,06-Jan-2023,10.11,10.115,10.11,10.11,104000
FTAAW,06-Jan-2023,0.0076,0.0082,0.0076,0.0082,300
FTAG,06-Jan-2023,29.1701,29.5802,29.17,29.5802,1300
FTAI,06-Jan-2023,19.2,20.09,19.19,19.98,970800
FTAIN,06-Jan-2023,21.93,21.93,21.25,21.7,5800
FTAIO,06-Jan-2023,20.51,21.2,20.51,21.2,4000
FTAIP,06-Jan-2023,23.19,23.19,22.5,22.9,16400
FTC,06-Jan-2023,91.28,92.5666,90.8,92.09,38400
FTCI,06-Jan-2023,2.65,2.69,2.56,2.64,534300
FTCS,06-Jan-2023,75.06,76.19,74.75,75.99,379100
FTDR,06-Jan-2023,21.65,22.32,21.47,21.85,404400
FTDS,06-Jan-2023,43.6284,43.97,43.6284,43.87,1500
FTEK,06-Jan-2023,1.51,1.7,1.49,1.68,401000
FTFT,06-Jan-2023,0.3985,0.3988,0.3686,0.3919,377400
FTGC,06-Jan-2023,23.63,23.73,23.49,23.65,1094300
FTGS,06-Jan-2023,20.72,20.76,20.6946,20.6946,1100
FTHI,06-Jan-2023,19.32,19.76,19.32,19.59,45200
FTHM,06-Jan-2023,4.63,5.1088,4.58,4.97,136400
FTII,06-Jan-2023,10.28,10.28,10.26,10.27,2600
FTIIU,06-Jan-2023,10.25,10.25,10.25,10.25,900
FTIIW,06-Jan-2023,0.02,0.02,0.02,0.02,25100
FTNT,06-Jan-2023,48.32,48.86,47.08,48.69,5223400
FTPA,06-Jan-2023,10.55,10.55,10.04,10.04,100700
FTQI,06-Jan-2023,17.69,18.14,17.69,18.1376,1300
FTRI,06-Jan-2023,13.85,14.07,13.7844,14.07,107300
FTSL,06-Jan-2023,45.23,45.35,45.12,45.28,1052800
FTSM,06-Jan-2023,59.45,59.5,59.45,59.48,1531300
FTXG,06-Jan-2023,26.84,27.29,26.84,27.24,92600
FTXH,06-Jan-2023,28.075,28.41,27.9351,28.3008,58500
FTXL,06-Jan-2023,55.1204,55.985,54.985,55.93,4500
FTXN,06-Jan-2023,27.25,27.81,27.25,27.43,158800
FTXO,06-Jan-2023,26.75,27.24,26.64,27.15,163800
FTXR,06-Jan-2023,25.709,26.3396,25.709,26.31,17600
FULC,06-Jan-2023,9.17,9.4499,8.3701,9.32,1790600
FULT,06-Jan-2023,16.77,17.135,16.75,17.11,540400
FULTP,06-Jan-2023,20.63,21.05,20.47,20.8,18100
FUNC,06-Jan-2023,19.1,19.245,19.1,19.16,3000
FUND,06-Jan-2023,8.18,8.35,8.18,8.31,29800
FUSB,06-Jan-2023,8.93,8.93,8.9,8.9,500
FUSN,06-Jan-2023,3.83,4,3.58,3.97,51500
FUTU,06-Jan-2023,46.22,46.44,43.45,43.62,4376300
FUV,06-Jan-2023,4.05,4.19,3.36,3.39,150200
FV,06-Jan-2023,45.74,46.68,45.74,46.49,282800
FVC,06-Jan-2023,35.09,35.24,35.0821,35.172,17500
FVCB,06-Jan-2023,19.16,19.2,18.96,19.06,18400
FWAC,06-Jan-2023,10.06,10.06,10.04,10.04,2600
FWBI,06-Jan-2023,1.15,1.15,0.91,1.05,1936800
FWONA,06-Jan-2023,56,58.2,56,58.03,156400
FWONK,06-Jan-2023,62.96,65.35,62.8153,65.18,930600
FWRD,06-Jan-2023,102.94,105.2,102.61,105.09,95800
FWRG,06-Jan-2023,13.68,13.82,13.4,13.46,251400
FXCO,06-Jan-2023,10.34,10.3501,10.34,10.3501,4000
FXCOR,06-Jan-2023,0.08,0.08,0.0799,0.0799,7500
FXCOW,06-Jan-2023,0.02,0.02,0.02,0.02,2500
FXNC,06-Jan-2023,17.1,17.62,17.1,17.5,1500
FYBR,06-Jan-2023,26.76,27.05,26.62,26.82,705100
FYC,06-Jan-2023,55.3,56.23,55.25,55.93,13300
FYT,06-Jan-2023,46.0339,46.9329,46.0339,46.92,185600
FYX,06-Jan-2023,79.4,80.86,79.21,80.39,32500
GABC,06-Jan-2023,36.77,37.61,36.77,37.53,48400
GAIA,06-Jan-2023,2.73,2.77,2.3801,2.75,9300
GAIN,06-Jan-2023,12.93,13.02,12.83,12.96,74900
GAINN,06-Jan-2023,23.38,23.46,23.27,23.46,1400
GAINZ,06-Jan-2023,22,22,21.61,21.9999,2600
GALT,06-Jan-2023,1.16,1.18,1.1101,1.14,32500
GAMB,06-Jan-2023,9.14,9.14,9.04,9.09,25300
GAMC,06-Jan-2023,10.06,10.06,10.03,10.04,7600
GAMCU,06-Jan-2023,10.275,10.275,10.275,10.275,100
GAME,06-Jan-2023,1.07,1.1,1.03,1.08,56500
GAN,06-Jan-2023,1.54,1.58,1.5,1.54,146700
GANX,06-Jan-2023,3.21,3.25,3.21,3.24,14300
GASS,06-Jan-2023,2.55,2.7,2.55,2.59,47700
GATE,06-Jan-2023,10.01,10.02,10.01,10.02,400
GATEW,06-Jan-2023,0.06,0.0773,0.06,0.06,3100
GBBKW,06-Jan-2023,0.025,0.03,0.025,0.03,13800
GBDC,06-Jan-2023,13.23,13.31,13.13,13.15,831300
GBIO,06-Jan-2023,5.12,5.2,4.8,5.07,192700
GBNH,06-Jan-2023,2.13,2.24,2.08,2.18,2200
GBNY,06-Jan-2023,10.7,10.7,10.7,10.7,100
