Symbol,Date,Open,High,Low,Close,Volume
FHTX,23-Dec-2022,5.94,5.94,5.6,5.7,38265
FIAC,23-Dec-2022,10.15,10.2,10.15,10.15,146320
FIACU,23-Dec-2022,10.4,10.4,10.15,10.15,7200
FIBK,23-Dec-2022,38.15,38.39,37.94,38.33,262890
FICS,23-Dec-2022,28.86,29.03,28.84,29.01,8724
FID,23-Dec-2022,15.34,15.38,15.24,15.34,6560
FINM,23-Dec-2022,10.1,10.1,10.1,10.1,106
FINMU,23-Dec-2022,10.0904,10.0904,10.09,10.0904,1000
FINMW,23-Dec-2022,0.009,0.009,0.0087,0.0087,14794
FINW,23-Dec-2022,9.61,9.68,9.5,9.68,3378
FINX,23-Dec-2022,18.58,18.82,18.53,18.78,149725
FIP,23-Dec-2022,2.89,2.92,2.86,2.89,429674
FISI,23-Dec-2022,24.3,24.7,24.3,24.52,38523
FISV,23-Dec-2022,99.38,100.67,98.82,100.46,1446680
FITB,23-Dec-2022,32.33,32.51,32.09,32.41,3293156
FITBI,23-Dec-2022,25.34,25.51,25.08,25.13,112519
FITBO,23-Dec-2022,20.84,21.19,20.73,20.81,32654
FITBP,23-Dec-2022,22.96,23.02,22.76,22.89,17510
FIVE,23-Dec-2022,170.35,175.67,168.98,174.76,656663
FIVN,23-Dec-2022,65.97,65.97,64.6,65.94,604613
FIVR,23-Dec-2022,20.66,20.66,20.66,20.66,6
FIXD,23-Dec-2022,44.21,44.25,44.09,44.16,320501
FIXX,23-Dec-2022,1.22,1.25,1.16,1.19,141845
FIZZ,23-Dec-2022,48.12,49.13,48,48.81,110341
FJP,23-Dec-2022,42.37,42.56,42.25,42.36,3230
FKU,23-Dec-2022,31.63,31.82,31.59,31.75,7700
FKWL,23-Dec-2022,4.25,4.32,4.22,4.26,5511
FLEX,23-Dec-2022,21.5,21.67,21.2,21.48,2005728
FLFV,23-Dec-2022,10.16,10.16,10.16,10.16,5200
FLFVU,23-Dec-2022,10.11,10.2,10.11,10.2,527
FLFVW,23-Dec-2022,0.02,0.02,0.02,0.02,73700
FLGC,23-Dec-2022,0.24,0.26,0.24,0.24,299302
FLGT,23-Dec-2022,30.77,31.35,30.28,30.32,185690
FLIC,23-Dec-2022,18.35,18.56,18.25,18.43,25454
FLJ,23-Dec-2022,2.33,2.97,2.16,2.9,106590
FLL,23-Dec-2022,7.76,7.96,7.63,7.87,114380
FLN,23-Dec-2022,17,17.15,16.99,17.05,19694
FLNC,23-Dec-2022,18,18.05,16.88,17.07,788140
FLNT,23-Dec-2022,0.98,1.08,0.97,1.08,195938
FLUX,23-Dec-2022,4.57,4.62,4.05,4.15,51545
FLWS,23-Dec-2022,9.71,9.76,9.32,9.61,487518
FLXS,23-Dec-2022,15.4,15.98,15.4,15.81,15153
FLYW,23-Dec-2022,21.6,21.91,20.96,21.9,1054211
FMAO,23-Dec-2022,27.85,28.99,27.76,27.83,12149
FMB,23-Dec-2022,50.12,50.24,50.09,50.12,410348
FMBH,23-Dec-2022,32.08,32.31,32.06,32.17,14742
FMET,23-Dec-2022,19.76,19.76,19.67,19.75,2106
FMHI,23-Dec-2022,46.36,46.45,46.24,46.37,170930
FMIV,23-Dec-2022,9.97,9.97,9.96,9.97,780
FMIVU,23-Dec-2022,9.95,9.95,9.95,9.95,100
FMNB,23-Dec-2022,14.04,14.24,14.01,14.23,48651
FNCB,23-Dec-2022,8.32,8.52,8.1,8.22,11125
FNCH,23-Dec-2022,0.42,0.45,0.3,0.36,469542
FNGR,23-Dec-2022,2.83,3.3,2.81,3.24,227083
FNK,23-Dec-2022,42.58,43.04,42.45,42.99,140505
FNKO,23-Dec-2022,10.03,10.16,9.78,9.89,539336
FNLC,23-Dec-2022,29.83,29.97,29.76,29.76,3944
FNVT,23-Dec-2022,10.27,10.27,10.25,10.25,1933
FNVTW,23-Dec-2022,0.01,0.01,0.01,0.01,53401
FNWB,23-Dec-2022,14.43,14.54,14.43,14.54,3954
FNWD,23-Dec-2022,35,37.64,35,36.46,16282
FNX,23-Dec-2022,87.04,87.97,86.59,87.97,64193
FNY,23-Dec-2022,56.06,56.79,56.06,56.79,87732
FOCS,23-Dec-2022,36.88,37.2,36.32,36.97,153768
FOLD,23-Dec-2022,11.85,12.03,11.48,11.67,1223279
FONR,23-Dec-2022,17.09,17.09,16.6677,16.86,7077
FORA,23-Dec-2022,2.65,2.8478,2.21,2.67,21604
FORD,23-Dec-2022,1.08,1.12,1.08,1.12,5935
FORM,23-Dec-2022,21.73,21.9,20.94,21.45,517002
FORR,23-Dec-2022,34.79,35.56,33.9,34.43,29246
FORTY,23-Dec-2022,74,74.95,74,74.95,296
FOSL,23-Dec-2022,3.97,3.99,3.9,3.98,234534
FOSLL,23-Dec-2022,15.5925,15.95,15.5502,15.79,11622
FOX,23-Dec-2022,28.54,28.89,28.54,28.85,574962
FOXA,23-Dec-2022,30.48,30.84,30.43,30.76,1429416
FOXF,23-Dec-2022,92.58,93.35,91.21,92.02,284299
FOXW,23-Dec-2022,10.13,10.17,10.11,10.15,79385
FPA,23-Dec-2022,25.21,25.71,25.21,25.71,417
FPAY,23-Dec-2022,0.85,0.92,0.85,0.91,40200
FPXE,23-Dec-2022,20.09,20.1,20.09,20.1,193
FPXI,23-Dec-2022,38.77,38.94,38.74,38.83,44062
FRAF,23-Dec-2022,31.05,32,31.05,32,4046
FRBA,23-Dec-2022,13.76,14.06,13.68,14,153797
FRBK,23-Dec-2022,2.01,2.1,1.96,2.09,524785
FRBN,23-Dec-2022,10.27,10.27,10.27,10.27,102
FRBNU,23-Dec-2022,10.27,10.27,10.27,10.27,100
FRBNW,23-Dec-2022,0.22,0.58,0.16,0.2,18499
FREE,23-Dec-2022,4.07,4.21,4.05,4.11,198845
FREEW,23-Dec-2022,0.23,0.23,0.1751,0.23,42478
FREQ,23-Dec-2022,2.18,2.7,2.12,2.59,802113
FRG,23-Dec-2022,23.76,24.5,23.55,24.5,302680
FRGAP,23-Dec-2022,21.4136,21.5799,21.27,21.5,2316
FRGI,23-Dec-2022,7.11,7.39,6.83,7.25,24138
FRGT,23-Dec-2022,0.24,0.24,0.21,0.23,65926
FRHC,23-Dec-2022,57.89,58.9,57.51,57.94,60825
FRLA,23-Dec-2022,10.3,10.3,10.26,10.3,30341
FRLN,23-Dec-2022,0.46,0.49,0.46,0.49,32921
FRME,23-Dec-2022,40.22,40.73,40.06,40.52,97031
FROG,23-Dec-2022,21.06,21.22,20.73,20.94,261057
FRON,23-Dec-2022,10.06,10.06,10.06,10.06,200
FRPH,23-Dec-2022,55,55.96,54.01,55.64,6934
FRPT,23-Dec-2022,52.18,52.18,50.82,51.5,378993
FRSH,23-Dec-2022,14.01,14.1,13.68,13.84,940318
FRST,23-Dec-2022,11.8,11.87,11.74,11.76,35377
FRSX,23-Dec-2022,0.5,0.52,0.49,0.51,181542
FRTX,23-Dec-2022,1.35,1.43,1.35,1.38,12022
FRZA,23-Dec-2022,1.14,1.22,1.13,1.2,46723
FSBC,23-Dec-2022,27.61,27.88,27.1,27.4,5243
FSBW,23-Dec-2022,33.13,33.13,33.04,33.06,12212
FSEA,23-Dec-2022,9.72,9.85,9.71,9.71,2428
FSFG,23-Dec-2022,20.2,20.64,20.2,20.47,2879
FSLR,23-Dec-2022,157.98,157.98,153.12,156.75,1027855
FSRX,23-Dec-2022,9.99,9.99,9.99,9.99,24287
FSRXU,23-Dec-2022,9.98,9.98,9.95,9.95,881
FSTR,23-Dec-2022,9.49,9.606,9.347,9.49,18933
FSTX,23-Dec-2022,5.58,5.72,5.39,5.43,234176
FSV,23-Dec-2022,122.1,122.71,120.2,122.53,44379
FSZ,23-Dec-2022,53.94,54.31,53.92,54.16,11482
FTA,23-Dec-2022,65.37,65.87,65.06,65.87,74109
FTAA,23-Dec-2022,10.06,10.06,10.06,10.06,201
FTAAW,23-Dec-2022,0.05,0.05,0.05,0.05,8608
FTAG,23-Dec-2022,28.63,28.75,28.63,28.69,27325
FTAI,23-Dec-2022,17.55,17.78,17.24,17.38,382843
FTAIN,23-Dec-2022,19.49,20.3,19.16,19.2,17913
FTAIO,23-Dec-2022,19.06,19.25,18.55,18.55,20313
FTAIP,23-Dec-2022,20.6,21.1,19.5501,20.29,29578
FTC,23-Dec-2022,91.29,92.23,91.16,91.98,18467
FTCI,23-Dec-2022,2.44,2.46,2.33,2.37,732537
FTCS,23-Dec-2022,74.8,75.2,74.4,75.2,600021
FTDR,23-Dec-2022,19.67,19.93,19.06,19.55,911739
FTDS,23-Dec-2022,42.49,42.54,42.44,42.54,1576
FTEK,23-Dec-2022,1.26,1.33,1.26,1.33,91699
FTFT,23-Dec-2022,0.43,0.43,0.42,0.42,125082
FTGC,23-Dec-2022,24.25,24.34,24.122,24.31,814567
FTGS,23-Dec-2022,20.4952,20.7052,20.4952,20.7052,5510
FTHI,23-Dec-2022,19.41,19.53,19.32,19.38,34853
FTHM,23-Dec-2022,4.41,4.68,4.33,4.33,24225
FTII,23-Dec-2022,10.16,10.16,10.16,10.16,105
FTIIU,23-Dec-2022,10.17,10.17,10.17,10.17,100
FTIIW,23-Dec-2022,0.01,0.01,0.01,0.01,50000
FTNT,23-Dec-2022,48.97,49.22,48.29,48.73,2937058
FTPA,23-Dec-2022,9.98,9.98,9.98,9.98,135
FTPAW,23-Dec-2022,0.02,0.03,0.02,0.03,516708
FTQI,23-Dec-2022,18.01,18.07,17.78,18.07,54287
FTRI,23-Dec-2022,13.63,13.78,13.6,13.78,111776
FTSL,23-Dec-2022,44.78,44.7999,44.68,44.79,380947
FTSM,23-Dec-2022,59.42,59.42,59.38,59.39,1164523
FTVI,23-Dec-2022,10.08,10.11,10.08,10.1,30136
FTVIU,23-Dec-2022,10.07,10.1,10.07,10.1,3068
FTXG,23-Dec-2022,27.08,27.26,26.98,27.26,32424
FTXH,23-Dec-2022,27.39,27.49,27.34,27.49,10002
FTXL,23-Dec-2022,52.81,52.93,52.55,52.93,3757
FTXN,23-Dec-2022,27.31,28.01,27.22,28.01,166285
FTXO,23-Dec-2022,25.6,25.81,25.6,25.79,48292
FTXR,23-Dec-2022,25.55,25.72,25.48,25.72,7571
FULC,23-Dec-2022,6.18,6.29,6.05,6.25,430895
FULT,23-Dec-2022,17.09,17.16,16.95,17.07,490590
FULTP,23-Dec-2022,20.23,20.23,20.0175,20.08,7405
FUNC,23-Dec-2022,18.82,19.43,18.8,19.22,7975
FUND,23-Dec-2022,7.86,7.99,7.86,7.97,10656
FUSB,23-Dec-2022,8.55,8.71,8.55,8.71,1225
FUSN,23-Dec-2022,3.39,3.45,3.02,3.25,125841
FUTU,23-Dec-2022,62.27,62.85,60.88,62.06,804563
FUV,23-Dec-2022,3.7,3.71,3.38,3.39,76399
FV,23-Dec-2022,45.89,46.54,45.63,46.54,173725
FVC,23-Dec-2022,34.98,35.17,34.97,35.17,14109
FVCB,23-Dec-2022,18.88,18.91,18.6,18.86,12646
FWAC,23-Dec-2022,10.03,10.03,10.03,10.03,135360
FWBI,23-Dec-2022,0.48,0.52,0.43,0.46,319000
FWONA,23-Dec-2022,53.42,53.7,53.02,53.51,68716
FWONK,23-Dec-2022,59.61,60.01,59.18,59.89,732176
FWP,23-Dec-2022,1.95,2.07,1.81,1.81,49649
FWRD,23-Dec-2022,104.57,105.49,104.04,105.4,69955
FWRG,23-Dec-2022,14.17,14.25,13.99,14.21,128093
FXNC,23-Dec-2022,17.46,17.5,17.37,17.5,1475
FYBR,23-Dec-2022,24.38,24.86,24.38,24.69,528962
FYC,23-Dec-2022,55.16,55.52,54.95,55.52,11320
FYT,23-Dec-2022,44.75,45.13,44.75,45.1,60937
FYX,23-Dec-2022,78.1,78.69,77.74,78.45,29038
GABC,23-Dec-2022,37.04,37.53,36.8,37.27,33089
GACQ,23-Dec-2022,10.21,10.34,10.21,10.3,11528
GACQW,23-Dec-2022,0.007,0.007,0.007,0.007,1300
GAIA,23-Dec-2022,2.39,2.39,2.26,2.29,21030
GAIN,23-Dec-2022,12.67,12.89,12.67,12.84,95229
GAINN,23-Dec-2022,22.92,23,22.9,22.9,2350
GAINZ,23-Dec-2022,21.15,21.15,21.02,21.02,1453
GALT,23-Dec-2022,1.23,1.31,1.14,1.22,127234
GAMB,23-Dec-2022,8.68,8.78,8.68,8.71,7636
GAMC,23-Dec-2022,9.98,9.98,9.98,9.98,2252
GAMCW,23-Dec-2022,0.0176,0.0312,0.0176,0.0312,1602
GAME,23-Dec-2022,1.15,1.2,1.09,1.1,89870
GAN,23-Dec-2022,1.5,1.51,1.44,1.46,224496
GANX,23-Dec-2022,2.92,3.15,2.89,3.15,45941
GASS,23-Dec-2022,2.74,2.78,2.72,2.72,71760
GBBK,23-Dec-2022,10,10,10,10,30005
GBDC,23-Dec-2022,13.01,13.25,13,13.24,541274
GBIO,23-Dec-2022,4.53,4.53,4.12,4.21,154723
GBNH,23-Dec-2022,2.06,2.09,2.05,2.09,2084
GBRGW,23-Dec-2022,0.05,0.06,0.05,0.06,300
GCBC,23-Dec-2022,68.25,70.5,65.2,65.4,9140
GCMG,23-Dec-2022,7.75,7.85,7.68,7.84,244121
GCMGW,23-Dec-2022,0.48,0.65,0.43,0.47,19026
GCT,23-Dec-2022,5.59,5.59,5.38,5.53,51110
GCTK,23-Dec-2022,1.45,1.47,1.41,1.47,22337
GDEN,23-Dec-2022,37.39,38.35,37,38,122131
GDNR,23-Dec-2022,10.19,10.21,10.19,10.21,48732
GDNRW,23-Dec-2022,0.09,0.1,0.02,0.1,7310
GDRX,23-Dec-2022,4.65,4.67,4.46,4.59,1216311
GDS,23-Dec-2022,19.74,19.97,18.87,19.36,619270
GDYN,23-Dec-2022,10.95,10.95,10.44,10.57,300433
GECC,23-Dec-2022,8.29,8.48,8.22,8.31,16375
GECCM,23-Dec-2022,24.77,24.77,24.77,24.77,398
GECCN,23-Dec-2022,24.85,24.85,24.8,24.8,1423
GECCO,23-Dec-2022,23.9,23.9,23.9,23.9,348
GEG,23-Dec-2022,2,2.05,1.98,1.99,9120
GEGGL,23-Dec-2022,14.26,14.5,14.26,14.42,13600
GEHCV,23-Dec-2022,58.09,60.64,57,57.5,125766
GEN,23-Dec-2022,21.22,21.38,21.17,21.3,1194464
GENE,23-Dec-2022,1.01,1.03,1,1,60566
GENY,23-Dec-2022,39.24,39.29,39.08,39.16,1834
GEOS,23-Dec-2022,4,4.09,4,4.03,22173
GERN,23-Dec-2022,2.13,2.16,2.09,2.09,2656979
GET,23-Dec-2022,1.72,1.81,1.72,1.74,1585
GEVO,23-Dec-2022,1.79,1.81,1.72,1.79,4331963
GFAI,23-Dec-2022,0.14,0.15,0.13,0.14,267086
GFGD,23-Dec-2022,10.02,10.02,10.02,10.02,11218
GFGDU,23-Dec-2022,10.07,10.07,10.07,10.07,5000
GFGDW,23-Dec-2022,0.03,0.03,0.03,0.03,4750
GFGF,23-Dec-2022,20.11,20.11,20.1,20.1,263
GFS,23-Dec-2022,54.48,54.84,53.63,54.74,747039
GGAA,23-Dec-2022,10.37,10.38,10.34,10.34,35718
GGAAU,23-Dec-2022,10.35,10.41,10.35,10.41,20001
GGAAW,23-Dec-2022,0.17,0.18,0.15,0.15,1896
GGAL,23-Dec-2022,8.97,9.29,8.8,9.28,626927
GGE,23-Dec-2022,2.72,2.72,2.48,2.48,21891
GGLL,23-Dec-2022,17.92,18.36,17.8,18.26,14242
GGLS,23-Dec-2022,29.19,29.19,28.66,28.7798,3847
GGR,23-Dec-2022,3.72,3.72,3.36,3.66,363613
GGROW,23-Dec-2022,0.48,0.49,0.42,0.49,8661
GH,23-Dec-2022,29.98,30.07,27.85,27.9,2951077
GHIX,23-Dec-2022,10.35,10.35,9.82,9.82,1407
GHIXW,23-Dec-2022,0.15,0.2,0.15,0.2,1117
GHRS,23-Dec-2022,9.84,9.91,8.46,9.75,79466
GHSI,23-Dec-2022,0.15,0.15,0.14,0.14,323151
GIAC,23-Dec-2022,10.16,10.16,10.15,10.15,200
GIFI,23-Dec-2022,4.74,4.91,4.61,4.75,16173
GIGM,23-Dec-2022,1.18,1.22,1.18,1.21,21851
GIII,23-Dec-2022,12.95,13.12,12.83,13.06,693082
GIIX,23-Dec-2022,10.05,10.06,10.05,10.05,70598
GILD,23-Dec-2022,85.22,85.24,84.28,84.75,3611873
GILT,23-Dec-2022,5.42,5.51,5.35,5.47,96214
GIPR,23-Dec-2022,4.94,5.16,4.94,4.98,4044
GIW,23-Dec-2022,10.27,10.27,10.26,10.27,5372
GIWWW,23-Dec-2022,0.0004,0.0019,0.0004,0.0004,30003
GLAD,23-Dec-2022,9.45,9.59,9.4,9.58,118326
GLBE,23-Dec-2022,19.25,19.48,18.14,19.06,915305
GLBL,23-Dec-2022,10.05,10.05,10.03,10.03,1628
GLBLU,23-Dec-2022,9.85,9.85,9.85,9.85,246
GLBLW,23-Dec-2022,0.55,0.59,0.55,0.59,14877
GLBS,23-Dec-2022,1.22,1.22,1.17,1.19,119269
GLBZ,23-Dec-2022,8.66,8.7,8.65,8.68,2001
GLDD,23-Dec-2022,5.71,5.89,5.61,5.74,534734
GLDI,23-Dec-2022,145.51,145.86,145.51,145.75,2740
GLG,23-Dec-2022,1.06,1.09,1.03,1.07,111009
GLLI,23-Dec-2022,10.15,10.17,10.15,10.16,1500
GLLIR,23-Dec-2022,0.04,0.04,0.04,0.04,100
GLLIU,23-Dec-2022,10.15,10.15,10.15,10.15,100
GLLIW,23-Dec-2022,0.01,0.01,0.01,0.01,300
GLMD,23-Dec-2022,0.59,0.63,0.5,0.54,255874
GLNG,23-Dec-2022,22.64,23.36,22.13,23.33,966432
GLPG,23-Dec-2022,42.64,42.74,41.89,42.19,93137
GLPI,23-Dec-2022,51.78,52.48,51.66,52.46,540478
GLRE,23-Dec-2022,8.05,8.24,7.98,8.09,81189
GLSI,23-Dec-2022,14.13,14.57,13.68,14.57,28287
GLST,23-Dec-2022,10.05,10.1,10.05,10.1,926
GLSTU,23-Dec-2022,10.16,10.16,10.16,10.16,800
GLTO,23-Dec-2022,1.25,1.29,1.11,1.16,192896
GLUE,23-Dec-2022,8.34,8.34,7.85,7.94,71244
GLYC,23-Dec-2022,2.29,2.3,2.22,2.27,189509
GMAB,23-Dec-2022,42.94,43.12,42.7,43.05,440522
GMBL,23-Dec-2022,0.09,0.09,0.08,0.09,1833098
GMBLP,23-Dec-2022,2.57,2.72,2.57,2.69,958
GMBLW,23-Dec-2022,0.03,0.03,0.03,0.03,15450
GMDA,23-Dec-2022,1.19,1.21,1.16,1.21,258690
GMGI,23-Dec-2022,2.39,2.89,2.39,2.47,70459
GMTX,23-Dec-2022,1.53,1.61,1.53,1.55,60690
GMVD,23-Dec-2022,2.42,2.67,2.07,2.16,21137
GMVDW,23-Dec-2022,0.7,1.3,0.69,0.92,2062
GNFT,23-Dec-2022,3.77,4,3.77,3.95,59147
GNLN,23-Dec-2022,0.31,0.32,0.3,0.3,150605
GNMA,23-Dec-2022,43.9,44.06,43.9,44.01,202776
GNOM,23-Dec-2022,12.93,12.93,12.58,12.65,63909
GNPX,23-Dec-2022,1.09,1.09,1,1,121249
GNSS,23-Dec-2022,2.94,3.19,2.94,3.12,122241
GNTA,23-Dec-2022,5.77,5.77,5.44,5.51,3891
GNTX,23-Dec-2022,26.85,27.17,26.55,26.99,730529
GNTY,23-Dec-2022,35.01,35.46,34.83,34.95,9316
GNUS,23-Dec-2022,0.53,0.55,0.53,0.53,889806
GO,23-Dec-2022,29.23,29.86,29.05,29.71,817418
GOCO,23-Dec-2022,13.35,13.35,12.6,13.01,28910
GOEV,23-Dec-2022,1.12,1.16,1.1,1.16,5104643
GOEVW,23-Dec-2022,0.24,0.25,0.23,0.25,55887
GOGL,23-Dec-2022,9.16,9.26,9.05,9.22,1006686
GOGO,23-Dec-2022,13.82,14.86,13.8,14.85,770345
GOOD,23-Dec-2022,18.52,18.72,18.4,18.69,143559
GOODN,23-Dec-2022,21.42,21.74,21.42,21.67,11248
GOODO,23-Dec-2022,19.47,20.04,19.45,19.74,3942
GOOG,23-Dec-2022,87.62,90.1,87.62,89.81,17799156
GOOGL,23-Dec-2022,87.11,89.54,87.07,89.23,22955717
GOSS,23-Dec-2022,1.72,1.91,1.57,1.9,7316221
GOVX,23-Dec-2022,0.55,0.58,0.55,0.56,301888
GOVXW,23-Dec-2022,0.15,0.15,0.15,0.15,4195
GP,23-Dec-2022,1.96,1.98,1.92,1.93,138201
GPAC,23-Dec-2022,10.09,10.09,10.09,10.09,3994
GPP,23-Dec-2022,12.23,12.47,12.2,12.4,20306
GPRE,23-Dec-2022,29.25,29.99,28.76,29.97,458433
GPRO,23-Dec-2022,4.97,5.05,4.95,5.03,868056
GRAB,23-Dec-2022,3.08,3.3,2.97,3.27,16189656
GRABW,23-Dec-2022,0.58,0.59,0.57,0.57,3763
GRAY,23-Dec-2022,0.5,0.53,0.5,0.53,26234
GRCL,23-Dec-2022,2.21,2.39,2.21,2.26,41648
GREE,23-Dec-2022,0.27,0.28,0.25,0.25,817613
GREEL,23-Dec-2022,0.57,0.9,0.55,0.64,23815
GRFS,23-Dec-2022,8.07,8.23,8.02,8.12,606793
GRID,23-Dec-2022,87.61,88.2,87.37,88.13,16652
GRIL,23-Dec-2022,0.8,0.8,0.75,0.78,239144
GRIN,23-Dec-2022,19.25,19.42,19.21,19.27,83245
GRNA,23-Dec-2022,1.15,1.15,1.1,1.1,96181
GRNQ,23-Dec-2022,1.07,1.08,1.02,1.0771,5164
GRNR,23-Dec-2022,20.71,20.71,20.71,20.71,0
GROM,23-Dec-2022,1.31,1.37,1.21,1.29,853692
GROW,23-Dec-2022,2.62,2.65,2.61,2.65,28147
GRPH,23-Dec-2022,2.85,2.99,2.82,2.82,115943
GRPN,23-Dec-2022,7.26,7.31,6.92,7.27,1122155
GRRR,23-Dec-2022,3.95,4.25,3.71,4.04,13047
GRRRW,23-Dec-2022,0.11,0.12,0.11,0.12,10973
GRTS,23-Dec-2022,3.3,3.37,3.24,3.32,703982
GRTX,23-Dec-2022,1.47,1.59,1.43,1.51,67968
GRVY,23-Dec-2022,39.34,40,39.34,39.55,3950
GRWG,23-Dec-2022,4.3,4.3,4.14,4.26,954000
GSBC,23-Dec-2022,59.64,60.59,59.64,60.42,11921
GSD,23-Dec-2022,10.27,10.27,10.27,10.27,345
GSDWU,23-Dec-2022,10.25,10.26,10.24,10.24,522
GSHD,23-Dec-2022,37.98,38.66,37.01,38.25,159821
GSIT,23-Dec-2022,1.5999,1.69,1.584,1.63,12722
GSM,23-Dec-2022,3.9,4.01,3.79,3.9,3548125
GSMG,23-Dec-2022,1.48,1.48,1.47,1.48,77578
GSMGW,23-Dec-2022,0.0025,0.0025,0.0025,0.0025,69211
GSRM,23-Dec-2022,10.05,10.05,10.05,10.05,597
GSRMU,23-Dec-2022,10.14,10.14,10.14,10.14,800
GSRMW,23-Dec-2022,0.05,0.05,0.05,0.05,55110
GSUN,23-Dec-2022,1.05,1.11,1.01,1.03,432182
GT,23-Dec-2022,10.09,10.26,9.98,10.22,2630400
GTAC,23-Dec-2022,10.28,10.28,10.27,10.27,5824
GTBP,23-Dec-2022,1.09,1.15,1.07,1.09,31813
GTEC,23-Dec-2022,2.2,2.2,2.1,2.12,6126
GTH,23-Dec-2022,0.94,0.94,0.9,0.92,98086
GTHX,23-Dec-2022,5.69,5.72,5.43,5.48,558442
GTIM,23-Dec-2022,2.52,2.52,2.27,2.41,5896
GTLB,23-Dec-2022,45.58,46.24,43.55,46.13,956417
GTR,23-Dec-2022,21.09,21.13,21.08,21.13,4618
GTX,23-Dec-2022,7.5,7.85,7.41,7.85,150236
GTXAP,23-Dec-2022,8.33,8.82,8.33,8.82,57801
GURE,23-Dec-2022,2.96,3,2.96,2.99,4753
GVCI,23-Dec-2022,10.34,10.35,10.31,10.34,221087
GVCIU,23-Dec-2022,10.34,10.34,10.34,10.34,4176
GVP,23-Dec-2022,0.66,0.81,0.66,0.79,25603
GWAV,23-Dec-2022,0.85,0.94,0.82,0.91,55921
GWIIW,23-Dec-2022,0.13,0.13,0.13,0.13,2615
GWRS,23-Dec-2022,13.3,13.59,13.3,13.44,12184
GXII,23-Dec-2022,9.97,9.97,9.96,9.96,4948
GXTG,23-Dec-2022,23.25,23.27,22.95,23.02,14657
HA,23-Dec-2022,10.1,10.16,9.91,10.11,617265
HAFC,23-Dec-2022,24.53,24.83,24.5,24.72,76523
HAIA,23-Dec-2022,10.26,10.26,10.26,10.26,294
HAIAU,23-Dec-2022,10.26,10.26,10.26,10.26,190
HAIN,23-Dec-2022,15.62,15.86,15.46,15.85,558891
HALL,23-Dec-2022,0.46,0.53,0.46,0.5,177625
HALO,23-Dec-2022,57.86,58.19,57.01,57.49,822771
HAPP,23-Dec-2022,4.11,4.12,4.05,4.08,5365
HARP,23-Dec-2022,0.62,0.65,0.62,0.64,401153
HAS,23-Dec-2022,57.88,58.26,57.45,58.21,1146287
HAYN,23-Dec-2022,46.29,46.625,46.0854,46.42,32305
HBAN,23-Dec-2022,13.95,14.06,13.88,14.05,9062814
HBANM,23-Dec-2022,21.66,21.8,21.6,21.67,13981
HBANP,23-Dec-2022,18.01,18.04,17.88,18.03,100745
HBCP,23-Dec-2022,40.8,40.8,40.8,40.8,2253
HBIO,23-Dec-2022,2.72,2.75,2.6,2.73,156020
HBNC,23-Dec-2022,15.08,15.3,15.04,15.22,91566
HBT,23-Dec-2022,19.67,19.7,19.5,19.57,13299
HCAT,23-Dec-2022,10.33,10.37,10.04,10.3,257868
HCCI,23-Dec-2022,31.6,32.17,31.56,32.17,66260
HCDI,23-Dec-2022,0.46,0.49,0.45,0.47,29851
HCDIP,23-Dec-2022,6.59,6.59,6.45,6.54,6550
HCDIW,23-Dec-2022,0.04,0.05,0.04,0.05,5900
HCDIZ,23-Dec-2022,0.075,0.0769,0.0671,0.0688,4505
HCKT,23-Dec-2022,19.98,20.64,19.85,20.49,251077
HCM,23-Dec-2022,14.9,15,13.86,14.03,122780
HCMA,23-Dec-2022,10.28,10.76,10.26,10.26,41036
HCNE,23-Dec-2022,9.92,9.94,9.92,9.93,63650
HCP,23-Dec-2022,26.43,26.66,25.57,26.61,1051327
HCSG,23-Dec-2022,12.13,12.31,11.98,12.24,393039
HCTI,23-Dec-2022,0.22,0.24,0.2,0.21,411759
HCVI,23-Dec-2022,9.85,9.9,9.85,9.88,8832
HCWB,23-Dec-2022,1.96,1.98,1.93,1.97,16585
HDSN,23-Dec-2022,9.74,10,9.66,10,312175
HEAR,23-Dec-2022,6.93,7.01,6.75,6.99,543663
HEES,23-Dec-2022,44.14,45.29,44.14,45.2,143596
HELE,23-Dec-2022,102.5,103.91,99.13,103.69,394650
HEPA,23-Dec-2022,0.31,0.32,0.28,0.3,214599
HEPS,23-Dec-2022,0.7,0.7,0.68,0.69,243732
HERA,23-Dec-2022,10.1,10.1,10.09,10.1,284835
HERAU,23-Dec-2022,10.09,10.09,10.08,10.08,1404
HERD,23-Dec-2022,32.66,32.66,32.37,32.57,3143
HERO,23-Dec-2022,18.31,18.38,18.09,18.35,75077
HEWG,23-Dec-2022,27.12,27.2,27.08,27.18,6258
HEXO,23-Dec-2022,1.07,1.07,1.02,1.05,517216
HFFG,23-Dec-2022,4.03,4.03,3.97,4,19922
HFWA,23-Dec-2022,30.86,31.14,30.68,30.83,123248
HGBL,23-Dec-2022,2.34,2.38,2.29,2.37,24665
HGEN,23-Dec-2022,0.11,0.11,0.1,0.11,3599848
HHS,23-Dec-2022,11.75,11.84,11.3,11.5,21995
HIBB,23-Dec-2022,62.92,66.07,61.85,65.97,227566
HIFS,23-Dec-2022,273.08,280.8,273.08,276.25,3713
HIHO,23-Dec-2022,2.23,2.32,2.2,2.2,24779
HILS,23-Dec-2022,0.37,0.38,0.36,0.36,30282
