Symbol,Date,Open,High,Low,Close,Volume
FPAY,19-Dec-2022,1.04,1.04,0.93,0.9852,80500
FPXE,19-Dec-2022,20.0997,20.0997,20.0997,20.0997,100
FPXI,19-Dec-2022,39.35,39.35,38.8101,38.87,60200
FRAF,19-Dec-2022,30.73,30.73,30,30.55,3900
FRBA,19-Dec-2022,13.8,14.19,13.62,13.91,60400
FRBK,19-Dec-2022,2.3,2.3,2.13,2.16,293300
FREE,19-Dec-2022,3.8,3.81,3.57,3.64,289200
FREEW,19-Dec-2022,0.2086,0.2086,0.1389,0.17,15400
FREQ,19-Dec-2022,2.04,2.09,1.9484,1.98,154400
FRG,19-Dec-2022,25.24,25.28,23.5,23.51,808600
FRGAP,19-Dec-2022,21.7171,21.7499,21.2001,21.68,7000
FRGI,19-Dec-2022,6.82,6.955,6.52,6.87,31300
FRGT,19-Dec-2022,0.23,0.25,0.2178,0.24,170000
FRHC,19-Dec-2022,59.63,59.7867,58.57,58.81,104700
FRLA,19-Dec-2022,10.28,10.285,10.27,10.28,4800
FRLN,19-Dec-2022,0.4858,0.53,0.4858,0.5094,68000
FRME,19-Dec-2022,39.65,40.29,39.62,39.89,193200
FRMEP,19-Dec-2022,25.5001,25.5001,25.5,25.5,500
FROG,19-Dec-2022,22.69,22.69,21.48,21.53,328700
FRON,19-Dec-2022,10.09,10.09,10.09,10.09,600
FRPH,19-Dec-2022,56.53,57.27,56.32,56.32,10900
FRPT,19-Dec-2022,55.65,55.91,52.265,52.65,828800
FRSG,19-Dec-2022,9.99,9.99,9.97,9.98,62800
FRSGU,19-Dec-2022,9.93,9.93,9.91,9.91,1000
FRSGW,19-Dec-2022,0.0104,0.0151,0.0104,0.0151,900
FRSH,19-Dec-2022,14.56,14.7,13.64,14.06,1946700
FRST,19-Dec-2022,11.84,11.865,11.76,11.81,67100
FRSX,19-Dec-2022,0.55,0.5503,0.5074,0.5149,232200
FRTX,19-Dec-2022,1.42,1.4299,1.35,1.37,13100
FRZA,19-Dec-2022,1.24,1.3013,1.12,1.12,53400
FSBC,19-Dec-2022,26.32,26.59,26.11,26.19,13700
FSBW,19-Dec-2022,33.11,33.37,32.6,33.15,51900
FSEA,19-Dec-2022,9.955,9.955,9.94,9.94,300
FSFG,19-Dec-2022,20.86,21.26,20.41,20.41,17700
FSLR,19-Dec-2022,155.98,161.73,154.51,156.77,2856000
FSRX,19-Dec-2022,9.99,9.99,9.95,9.965,9400
FSRXU,19-Dec-2022,9.95,9.95,9.95,9.95,7600
FSRXW,19-Dec-2022,0.0051,0.0127,0.005,0.0096,201100
FSTR,19-Dec-2022,9.64,9.76,9.5001,9.63,35100
FSTX,19-Dec-2022,5.35,5.38,4.01,4.09,611500
FSV,19-Dec-2022,121.48,121.775,120.1101,120.26,58000
FSZ,19-Dec-2022,53.71,53.78,53.55,53.64,4400
FTA,19-Dec-2022,65.91,66.17,65.04,65.32,146700
FTAA,19-Dec-2022,10.05,10.05,10.05,10.05,1400
FTAG,19-Dec-2022,29.06,29.06,28.74,28.8259,9500
FTAI,19-Dec-2022,16.96,17.32,16.85,17.27,2268900
FTAIN,19-Dec-2022,20.35,20.9369,20.35,20.37,2900
FTAIO,19-Dec-2022,19.16,19.4034,19.11,19.3899,9600
FTAIP,19-Dec-2022,19.57,20,19.57,19.8001,7700
FTC,19-Dec-2022,92.31,92.4539,91.0014,91.25,35200
FTCI,19-Dec-2022,2.61,2.61,2.43,2.45,939200
FTCS,19-Dec-2022,75.14,75.36,74.36,74.75,463000
FTDR,19-Dec-2022,20.86,21.25,20.16,20.3,1122100
FTDS,19-Dec-2022,42.15,42.2269,42.15,42.2269,1200
FTEK,19-Dec-2022,1.47,1.53,1.33,1.3575,87500
FTFT,19-Dec-2022,0.4725,0.5698,0.46,0.5398,1247100
FTGC,19-Dec-2022,23.78,23.78,23.61,23.67,685200
FTGS,19-Dec-2022,20.84,20.85,20.66,20.66,3100
FTHI,19-Dec-2022,19.55,19.5666,19.325,19.4299,22700
FTHM,19-Dec-2022,4.54,5.1,4.32,4.33,87100
FTIIU,19-Dec-2022,10.19,10.19,10.19,10.19,100
FTNT,19-Dec-2022,51.74,51.74,49.67,49.98,4871600
FTQI,19-Dec-2022,18.31,18.31,18.09,18.1833,31500
FTRI,19-Dec-2022,13.73,13.7417,13.529,13.62,131000
FTSL,19-Dec-2022,44.89,45,44.8104,44.89,572400
FTSM,19-Dec-2022,59.53,59.53,59.51,59.53,1586200
FTVI,19-Dec-2022,10.07,10.08,10.07,10.08,10100
FTXG,19-Dec-2022,27.1,27.36,26.935,27.03,111100
FTXH,19-Dec-2022,27.55,27.55,27.225,27.38,8900
FTXL,19-Dec-2022,54.14,54.29,53.65,54.29,5500
FTXN,19-Dec-2022,27.24,27.43,26.76,26.96,106900
FTXO,19-Dec-2022,25.57,25.7972,25.37,25.62,46900
FTXR,19-Dec-2022,26.12,26.1404,25.7339,25.83,14700
FULC,19-Dec-2022,5.72,6.15,5.42,6.04,1161700
FULT,19-Dec-2022,16.28,16.47,16.16,16.32,742600
FULTP,19-Dec-2022,20.1,20.51,19.91,19.96,18700
FUNC,19-Dec-2022,18.94,18.94,18.64,18.72,1700
FUND,19-Dec-2022,7.89,7.9499,7.83,7.83,18200
FUSB,19-Dec-2022,8.41,8.46,8.4,8.4,3300
FUSN,19-Dec-2022,2.74,2.74,2.5,2.58,26100
FUTU,19-Dec-2022,66.49,66.49,63.3,64.71,1277200
FUV,19-Dec-2022,4.2,4.26,3.82,3.86,133800
FV,19-Dec-2022,45.82,46.12,45.19,45.57,406700
FVC,19-Dec-2022,35.17,35.2199,34.95,35.1,24100
FVCB,19-Dec-2022,19,19,18.67,18.93,15900
FWAC,19-Dec-2022,10,10.02,9.99,10.01,1248300
FWBI,19-Dec-2022,0.5635,0.6,0.521,0.572,245500
FWONA,19-Dec-2022,52.03,52.3,51.39,52.14,233500
FWONK,19-Dec-2022,57.86,58.53,57.09,58.4,1057400
FWP,19-Dec-2022,2.35,2.35,1.5,1.79,101500
FWRD,19-Dec-2022,105.82,108.1,103.045,103.79,146000
FWRG,19-Dec-2022,14.33,14.37,13.93,14.1,181000
FXCOW,19-Dec-2022,0.008,0.02,0.008,0.02,2000
FXNC,19-Dec-2022,17.4,17.69,17.04,17.405,2500
FYBR,19-Dec-2022,24.06,24.46,23.84,24.14,940000
FYC,19-Dec-2022,55.87,55.87,54.7101,54.77,13300
FYT,19-Dec-2022,45.07,45.2081,44.5319,44.6898,7200
FYX,19-Dec-2022,78.5,78.98,77.58,77.58,38800
GABC,19-Dec-2022,36.39,36.6,36.1,36.25,62200
GACQ,19-Dec-2022,10.5,10.95,10.22,10.25,18700
GACQW,19-Dec-2022,0.0021,0.0021,0.0021,0.0021,300
GAIA,19-Dec-2022,2.85,2.9129,2.51,2.7001,7600
GAIN,19-Dec-2022,13.01,13.09,12.67,12.76,98900
GAINN,19-Dec-2022,22.94,23.16,22.51,23.14,16800
GAINZ,19-Dec-2022,21.65,21.65,21.63,21.63,300
GALT,19-Dec-2022,1.15,1.28,1.15,1.17,202600
GAMB,19-Dec-2022,9.07,9.07,8.74,8.85,16100
GAMC,19-Dec-2022,9.98,9.985,9.98,9.98,63900
GAMCW,19-Dec-2022,0.0049,0.04,0.002,0.025,33300
GAME,19-Dec-2022,1.52,1.6,1.28,1.35,283700
GAN,19-Dec-2022,1.68,1.73,1.63,1.66,274500
GANX,19-Dec-2022,2.98,3.01,2.8743,2.97,90000
GASS,19-Dec-2022,2.9,2.91,2.8,2.8,111600
GATE,19-Dec-2022,9.99,9.99,9.99,9.99,100
GBBK,19-Dec-2022,10,10,9.99,10,9700
GBBKW,19-Dec-2022,0.015,0.02,0.015,0.02,300
GBDC,19-Dec-2022,12.89,12.925,12.71,12.8,908800
GBIO,19-Dec-2022,4.3,4.32,3.97,4.16,297500
GBNH,19-Dec-2022,2.0201,2.19,2.0201,2.19,3200
GCBC,19-Dec-2022,66.73,68.85,65.94,67.6,9400
GCMG,19-Dec-2022,8.1,8.1,7.68,7.81,280700
GCMGW,19-Dec-2022,0.523,0.544,0.5,0.544,8200
GCT,19-Dec-2022,5.79,5.79,5.37,5.65,96300
GCTK,19-Dec-2022,1.61,1.61,1.6,1.6,400
GDEN,19-Dec-2022,39.38,39.5,37.57,37.99,108900
GDNR,19-Dec-2022,10.19,10.264,10.18,10.2,5900
GDNRW,19-Dec-2022,0.1399,0.1399,0.1399,0.1399,100
GDRX,19-Dec-2022,4.9,4.9,4.63,4.68,1751600
GDS,19-Dec-2022,18.89,19.115,18.19,18.68,1289600
GDYN,19-Dec-2022,10.89,10.89,10.3,10.42,692200
GECC,19-Dec-2022,8.56,8.6981,8.5315,8.59,18200
GECCM,19-Dec-2022,24.3305,24.7,24.3305,24.7,900
GECCO,19-Dec-2022,23.75,23.75,23.65,23.75,900
GEEX,19-Dec-2022,10.27,10.27,10.27,10.27,400
GEG,19-Dec-2022,1.9596,1.9596,1.95,1.95,2600
GEGGL,19-Dec-2022,14.75,14.75,14.5,14.75,4100
GEHCV,19-Dec-2022,53,58.99,53,56.5,117200
GEN,19-Dec-2022,21.72,21.81,21.34,21.58,4485700
GENE,19-Dec-2022,1.05,1.0559,1,1.02,51400
GENQ,19-Dec-2022,10.13,10.13,10.13,10.13,10600
GENY,19-Dec-2022,38.97,38.97,38.75,38.85,1700
GEOS,19-Dec-2022,4.11,4.15,3.9,3.97,101800
GERN,19-Dec-2022,2.26,2.28,1.99,2.04,7320400
GET,19-Dec-2022,1.87,1.87,1.74,1.76,8400
GEVO,19-Dec-2022,1.99,1.99,1.78,1.8,6551600
GFAI,19-Dec-2022,0.1646,0.1697,0.155,0.1649,246800
GFGDW,19-Dec-2022,0.03,0.03,0.03,0.03,100
GFGF,19-Dec-2022,19.86,19.86,19.86,19.86,100
GFS,19-Dec-2022,59.63,59.94,57.5,58.07,2072800
GGAA,19-Dec-2022,10.3,10.31,10.3,10.31,50800
GGAAW,19-Dec-2022,0.1217,0.4799,0.1217,0.2529,31800
GGAL,19-Dec-2022,7.49,7.99,7.42,7.96,364600
GGE,19-Dec-2022,2.72,2.72,2.66,2.66,7000
GGLL,19-Dec-2022,18.66,18.8,18.16,18.17,10800
GGLS,19-Dec-2022,28.6668,29.069,28.515,29.0322,7400
GGR,19-Dec-2022,3.95,3.95,3.51,3.52,147300
GGROW,19-Dec-2022,0.4756,0.5068,0.4568,0.4644,6100
GH,19-Dec-2022,30.25,31.53,29.41,30.23,3632900
GHIX,19-Dec-2022,9.85,9.85,9.85,9.85,200
GHIXU,19-Dec-2022,9.92,9.92,9.92,9.92,100
GHIXW,19-Dec-2022,0.3,0.3,0.3,0.3,200
GHRS,19-Dec-2022,9.61,9.855,9.01,9.46,62200
GHSI,19-Dec-2022,0.16,0.165,0.145,0.1452,816300
GIAC,19-Dec-2022,10.14,10.14,10.14,10.14,100
GIFI,19-Dec-2022,4.54,4.78,4.53,4.67,37500
GIGM,19-Dec-2022,1.17,1.2005,1.17,1.18,19400
GIII,19-Dec-2022,13.22,13.4373,13.03,13.31,1335000
GIIX,19-Dec-2022,10.05,10.06,10.05,10.05,71000
GIIXU,19-Dec-2022,10,10.06,9.89,10.0201,173700
GIIXW,19-Dec-2022,0.0003,0.0003,0.0003,0.0003,200
GILD,19-Dec-2022,86,86.62,85.4291,86.42,5834800
GILT,19-Dec-2022,5.11,5.6,5.11,5.52,400200
GIPR,19-Dec-2022,4.98,5.255,4.865,5.08,32500
GIPRW,19-Dec-2022,0.46,0.46,0.42,0.42,5000
GIW,19-Dec-2022,10.34,10.34,10.32,10.33,400
GLAD,19-Dec-2022,9.64,9.71,9.41,9.48,130100
GLBE,19-Dec-2022,20.16,20.4885,19.56,20.13,1303400
GLBL,19-Dec-2022,9.945,10.15,9.8,10.074,15400
GLBLU,19-Dec-2022,8.855,9.7,8.855,9.7,400
GLBLW,19-Dec-2022,0.57,0.57,0.532,0.55,116600
GLBS,19-Dec-2022,1.12,1.13,1.12,1.12,95100
GLDD,19-Dec-2022,6.64,6.64,6.4,6.49,643400
GLDI,19-Dec-2022,150,150,149.15,149.53,14900
GLG,19-Dec-2022,1.13,1.14,1.0473,1.1,354600
GLLI,19-Dec-2022,10.13,10.13,10.13,10.13,100
GLLIR,19-Dec-2022,0.07,0.07,0.07,0.07,100
GLLIU,19-Dec-2022,10.145,10.145,10.145,10.145,100
GLMD,19-Dec-2022,0.3,0.3624,0.296,0.34,727600
GLNG,19-Dec-2022,22.86,23.09,22.4,22.99,1135200
GLPG,19-Dec-2022,39.94,40.08,39.34,39.67,134800
GLPI,19-Dec-2022,52.15,52.23,51.48,51.72,1122500
GLRE,19-Dec-2022,7.7,8,7.62,7.79,254800
GLSI,19-Dec-2022,12.51,12.6759,12.24,12.3,15500
GLST,19-Dec-2022,10.12,10.12,10.05,10.05,1500
GLTO,19-Dec-2022,1.38,1.39,1.2577,1.28,44700
GLUE,19-Dec-2022,9.12,9.12,8.1501,8.37,109700
GLYC,19-Dec-2022,2.17,2.2646,2.1173,2.2,325900
GMAB,19-Dec-2022,43.59,43.65,42.83,43.04,595900
GMBL,19-Dec-2022,0.1,0.105,0.0863,0.0863,3421000
GMBLP,19-Dec-2022,3.15,3.24,3.15,3.234,1200
GMBLW,19-Dec-2022,0.0315,0.0315,0.0299,0.0299,8700
GMDA,19-Dec-2022,1.24,1.24,1.1,1.17,1163400
GMGI,19-Dec-2022,2.05,2.1,1.95,2,51000
GMTX,19-Dec-2022,1.53,1.61,1.47,1.6,43600
GMVD,19-Dec-2022,2.17,2.19,2,2,9400
GMVDW,19-Dec-2022,0.72,0.8674,0.37,0.755,6400
GNAC,19-Dec-2022,10.08,10.08,10.08,10.08,2900
GNACU,19-Dec-2022,10.1,10.1,10.07,10.09,19000
GNACW,19-Dec-2022,0.0004,0.0005,0.0004,0.0004,1600
GNFT,19-Dec-2022,3.59,3.63,3.4,3.605,15400
GNLN,19-Dec-2022,0.4,0.42,0.35,0.3647,475100
GNMA,19-Dec-2022,44.41,44.47,44.32,44.46,132200
GNOM,19-Dec-2022,12.99,13.021,12.51,12.57,658400
GNPX,19-Dec-2022,1.17,1.17,1.08,1.09,151000
GNSS,19-Dec-2022,2.75,2.77,2.6,2.76,25400
GNTA,19-Dec-2022,5.74,5.7586,5.74,5.7586,700
GNTX,19-Dec-2022,26.89,27.31,26.29,26.64,1229500
GNTY,19-Dec-2022,35.26,35.69,35.2,35.55,13800
GNUS,19-Dec-2022,0.59,0.5949,0.565,0.57,1353300
GO,19-Dec-2022,30.37,30.59,28.71,29.19,1401500
GOCO,19-Dec-2022,14.21,14.42,13.5315,13.86,35800
GOEV,19-Dec-2022,1.21,1.23,1.17,1.22,6080500
GOEVW,19-Dec-2022,0.275,0.275,0.24,0.275,37000
GOGL,19-Dec-2022,8.75,8.79,8.43,8.5,2114600
GOGO,19-Dec-2022,15.08,15.19,14.64,14.67,452700
GOOD,19-Dec-2022,18.94,18.95,18.4384,18.54,173100
GOODN,19-Dec-2022,21.45,22,21.41,22,7400
GOODO,19-Dec-2022,19.94,19.94,19.6494,19.94,7300
GOOG,19-Dec-2022,90.88,91.2,88.925,89.15,23020500
GOOGL,19-Dec-2022,90.25,90.56,88.21,88.44,29493000
GOSS,19-Dec-2022,2.339,2.339,2.02,2.03,7464800
GOVX,19-Dec-2022,0.59,0.6099,0.56,0.5753,304200
GP,19-Dec-2022,2.13,2.13,2,2.02,89100
GPAC,19-Dec-2022,10.085,10.085,10.085,10.085,21000
GPACU,19-Dec-2022,10.08,10.0801,10.08,10.0801,3700
GPP,19-Dec-2022,12.29,12.29,12.071,12.15,21900
GPRE,19-Dec-2022,29.44,30.27,28.87,29.36,577600
GPRO,19-Dec-2022,4.91,4.95,4.85,4.87,1363800
GRAB,19-Dec-2022,3.19,3.2,3,3.01,8924500
GRABW,19-Dec-2022,0.5501,0.556,0.5159,0.5223,3800
GRAY,19-Dec-2022,0.53,0.53,0.471,0.471,24200
GRCL,19-Dec-2022,2.43,2.43,2.1,2.23,52900
GRCYW,19-Dec-2022,0.0136,0.0136,0.0136,0.0136,1000
GREE,19-Dec-2022,0.31,0.45,0.305,0.3672,2397000
GREEL,19-Dec-2022,0.8101,0.8595,0.8,0.8022,28700
GRFS,19-Dec-2022,7.69,7.81,7.575,7.62,729900
GRID,19-Dec-2022,89.19,89.64,88.39,88.69,237200
GRIL,19-Dec-2022,0.83,0.855,0.7895,0.8135,127700
GRIN,19-Dec-2022,20.63,20.7075,20.32,20.62,204300
GRNA,19-Dec-2022,1.22,1.22,1.06,1.12,66700
GRNQ,19-Dec-2022,1.11,1.13,1.0846,1.09,20800
GRNR,19-Dec-2022,20.53,20.53,20.53,20.53,100
GROM,19-Dec-2022,1.43,1.43,1.21,1.25,543600
GROMW,19-Dec-2022,1.09,1.09,1.09,1.09,200
GROW,19-Dec-2022,2.9,2.9,2.68,2.69,76900
GRPH,19-Dec-2022,3.1,3.1,2.88,2.93,85300
GRPN,19-Dec-2022,6.8,6.84,6.25,6.3,1921100
GRRR,19-Dec-2022,3.38,3.38,2.62,2.62,25500
GRTS,19-Dec-2022,3.44,3.45,3.17,3.37,1152200
GRTX,19-Dec-2022,1.68,1.68,1.5,1.5,105100
GRVY,19-Dec-2022,37.03,37.865,36.3,36.85,14900
GRWG,19-Dec-2022,4.9,5.06,4.5,4.62,2267100
GSBC,19-Dec-2022,58.74,59.44,58.39,58.65,29100
GSD,19-Dec-2022,10.2501,10.2999,10.2501,10.27,600
GSDWW,19-Dec-2022,0.086,0.086,0.05,0.0787,10300
GSHD,19-Dec-2022,38.87,39.62,37.9801,38.86,184200
GSIT,19-Dec-2022,1.7,1.7774,1.7,1.71,34000
GSM,19-Dec-2022,3.75,3.89,3.69,3.86,1445800
GSMG,19-Dec-2022,1.49,1.49,1.48,1.49,47500
GSMGW,19-Dec-2022,0.004,0.004,0.004,0.004,300
GSRM,19-Dec-2022,10.02,10.03,10.02,10.03,11600
GSRMW,19-Dec-2022,0.1075,0.1075,0.0418,0.065,64400
GSUN,19-Dec-2022,1.16,1.23,0.94,1.02,1795000
GT,19-Dec-2022,10.58,10.66,10.17,10.19,3953400
GTAC,19-Dec-2022,10.27,10.27,10.24,10.24,107900
GTBP,19-Dec-2022,1.36,1.36,1.18,1.2,96300
GTEC,19-Dec-2022,2.02,2.11,2,2.1077,8100
GTH,19-Dec-2022,1,1.0341,0.982,1.01,182100
GTHX,19-Dec-2022,6.2,6.2,5.71,5.83,751500
GTIM,19-Dec-2022,2.26,2.31,2.15,2.15,56000
GTLB,19-Dec-2022,49.12,49.16,44.7,45.18,2482300
GTR,19-Dec-2022,21.2,21.21,21.165,21.18,3700
GTX,19-Dec-2022,7.47,7.485,7.3,7.41,136200
GTXAP,19-Dec-2022,8.45,8.5,8.3,8.39,15300
GURE,19-Dec-2022,3.06,3.11,3,3.0788,27800
GVCIW,19-Dec-2022,0.025,0.025,0.015,0.015,28000
GVP,19-Dec-2022,0.68,0.7,0.67,0.67,16900
GWAV,19-Dec-2022,0.89,0.9298,0.84,0.86,61500
GWIIW,19-Dec-2022,0.114,0.1279,0.11,0.12,13100
GWRS,19-Dec-2022,13.68,13.77,12.78,13.03,45100
GXII,19-Dec-2022,9.93,9.94,9.93,9.94,18100
GXIIW,19-Dec-2022,0.81,0.8747,0.81,0.82,8700
GXTG,19-Dec-2022,24.26,24.26,23.461,23.71,3300
HA,19-Dec-2022,11.66,11.66,11.2,11.3,1064900
HAFC,19-Dec-2022,24.03,24.54,23.79,24.38,202900
HAIAU,19-Dec-2022,10.28,10.28,10.28,10.28,100
HAIN,19-Dec-2022,16.02,16.22,15.83,15.94,828500
HALL,19-Dec-2022,0.465,0.5,0.44,0.4582,79100
HALO,19-Dec-2022,56.88,57.12,55.74,56.2,737500
HAPP,19-Dec-2022,5.21,5.2389,4.5,4.73,47600
HARP,19-Dec-2022,0.71,0.74,0.602,0.6507,1469400
HAS,19-Dec-2022,57.72,57.91,55.66,55.91,2430500
HAYN,19-Dec-2022,45.5,46.52,45.46,46.03,48200
HBAN,19-Dec-2022,13.66,13.83,13.58,13.69,12309100
HBANM,19-Dec-2022,22.3,22.3,22.11,22.11,9900
HBANP,19-Dec-2022,18.46,18.49,18.2,18.39,333000
HBCP,19-Dec-2022,40.66,41.22,40.6,40.6,7200
HBIO,19-Dec-2022,2.22,2.37,2.0101,2.14,133200
HBNC,19-Dec-2022,14.5,14.85,14.5,14.79,182500
HBT,19-Dec-2022,19.37,19.595,19.185,19.39,31600
HCAR,19-Dec-2022,10.095,10.1,10.09,10.0915,1706400
HCARU,19-Dec-2022,10.1,10.1,10.095,10.095,5500
HCARW,19-Dec-2022,0.0005,0.0005,0.0001,0.0002,723700
HCAT,19-Dec-2022,10.71,10.81,10.18,10.34,521800
HCCI,19-Dec-2022,30.75,30.75,29.84,30.3,153500
HCDI,19-Dec-2022,0.5138,0.54,0.5005,0.5292,51700
HCDIP,19-Dec-2022,6.44,6.45,6.37,6.4,18200
HCDIZ,19-Dec-2022,0.079,0.0817,0.0754,0.0754,26300
HCIC,19-Dec-2022,10.05,10.06,10.05,10.05,201300
HCICU,19-Dec-2022,9.83,10.03,9.83,10.03,13500
HCICW,19-Dec-2022,0.02,0.02,0.0003,0.0022,492600
HCII,19-Dec-2022,10.09,10.09,10.09,10.09,65400
HCIIU,19-Dec-2022,10.09,10.09,10.08,10.09,8800
HCIIW,19-Dec-2022,0.0019,0.0019,0.0019,0.0019,2000
HCKT,19-Dec-2022,20.16,20.6,19.82,20.03,163800
HCM,19-Dec-2022,13.55,13.55,12.5115,13.11,352000
HCMA,19-Dec-2022,10.43,10.5878,10.26,10.32,13900
HCMAW,19-Dec-2022,0.0155,0.0155,0.0056,0.0089,64700
HCNE,19-Dec-2022,9.91,9.94,9.91,9.93,648600
HCNEU,19-Dec-2022,9.94,9.94,9.94,9.94,200
HCP,19-Dec-2022,28.98,28.98,26.65,27.1,1798500
HCSG,19-Dec-2022,12.57,12.77,12.36,12.56,448800
HCTI,19-Dec-2022,0.2795,0.2795,0.232,0.26,739900
HCVI,19-Dec-2022,9.91,9.91,9.84,9.84,11200
HCVIU,19-Dec-2022,9.82,9.82,9.82,9.82,100
HCVIW,19-Dec-2022,0.1944,0.24,0.0688,0.24,13400
HCWB,19-Dec-2022,2.02,2.1,1.93,2.03,53300
HDSN,19-Dec-2022,10.09,10.18,9.86,9.96,631700
HEAR,19-Dec-2022,7.17,7.18,6.78,6.86,395900
HEES,19-Dec-2022,44.05,44.37,43.23,43.8,202800
HELE,19-Dec-2022,97.85,98.44,93.81,94.49,317600
HEPA,19-Dec-2022,0.3104,0.3399,0.2844,0.3105,389100
HEPS,19-Dec-2022,0.72,0.7299,0.6731,0.69,268200
HERA,19-Dec-2022,10.085,10.085,10.06,10.06,17800
HERAU,19-Dec-2022,10.08,10.08,10.08,10.08,100
HERAW,19-Dec-2022,0.0276,0.05,0.0276,0.05,1100
HERD,19-Dec-2022,32.29,32.29,32.13,32.165,1600
HERO,19-Dec-2022,18.47,18.5,18.02,18.02,28400
HEWG,19-Dec-2022,27.23,27.24,27.14,27.1513,102300
HEXO,19-Dec-2022,1.75,1.75,1.27,1.3,2511500
HFFG,19-Dec-2022,3.91,4.47,3.81,3.96,22200
HFWA,19-Dec-2022,29.78,30.67,29.78,30.57,114400
HGBL,19-Dec-2022,2.6,2.6,2.49,2.51,58800
HGEN,19-Dec-2022,0.1254,0.1297,0.1176,0.1176,2002900
HHS,19-Dec-2022,11.96,12.07,11.2601,11.33,71900
HIBB,19-Dec-2022,64.09,65.31,61.86,61.93,279200
HIFS,19-Dec-2022,270.38,272.82,268.6,272.82,8900
HIHO,19-Dec-2022,2.21,2.305,2.21,2.25,4500
HIII,19-Dec-2022,10.08,10.09,10.08,10.09,84600
HIIIU,19-Dec-2022,10.07,10.08,10.06,10.07,24900
HIIIW,19-Dec-2022,0.006,0.006,0.0018,0.0018,9800
HILS,19-Dec-2022,0.42,0.42,0.36,0.3755,66600
HIMX,19-Dec-2022,6.87,6.95,6.8,6.89,1129300
HISF,19-Dec-2022,44.525,44.525,44.39,44.49,4500
HITI,19-Dec-2022,1.56,1.56,1.44,1.46,162200
HIVE,19-Dec-2022,1.82,1.825,1.74,1.76,1025900
HLAL,19-Dec-2022,35.58,35.58,35.04,35.21,32000
HLBZ,19-Dec-2022,0.1457,0.1534,0.1355,0.1458,17434000
HLBZW,19-Dec-2022,0.065,0.065,0.0408,0.0528,27700
HLIT,19-Dec-2022,13.49,13.52,13.17,13.36,1257700
HLMN,19-Dec-2022,7.05,7.07,6.82,6.93,1293800
HLNE,19-Dec-2022,67.17,67.883,65.61,65.66,177900
HLTH,19-Dec-2022,2.91,2.91,2.5,2.53,490600
HLVX,19-Dec-2022,13.74,14.06,13.2,13.8,188600
HMACR,19-Dec-2022,0.7755,0.7832,0.111,0.1219,2800
HMNF,19-Dec-2022,21.61,21.9,21.31,21.425,6300
HMPT,19-Dec-2022,1.01,1.06,1,1.01,79700
HMST,19-Dec-2022,25.35,26.14,25.12,26.03,154000
HNDL,19-Dec-2022,19.9,19.9827,19.73,19.83,260200
HNNA,19-Dec-2022,8.3,8.56,8.2801,8.34,4600
HNNAZ,19-Dec-2022,23,23,23,23,100
HNRG,19-Dec-2022,9.37,9.92,9.34,9.61,144200
HNST,19-Dec-2022,2.79,2.81,2.675,2.78,996800
HNVR,19-Dec-2022,20.7,21.22,20.15,21.19,62700
HOFT,19-Dec-2022,17.43,17.84,17.2739,17.81,45900
HOFV,19-Dec-2022,0.6,0.604,0.54,0.553,521600
HOFVW,19-Dec-2022,0.07,0.0702,0.05,0.06,21400
HOLI,19-Dec-2022,17.05,17.1,16.63,16.74,244100
HOLO,19-Dec-2022,2.51,2.51,2.48,2.5,26600
HOLX,19-Dec-2022,73.11,73.97,72.68,73.31,1208000
HON,19-Dec-2022,209.26,212.33,208.37,209.41,3089800
HONE,19-Dec-2022,13.76,13.88,13.72,13.83,89000
HOOD,19-Dec-2022,8.56,8.56,8.03,8.2,8209600
HOOK,19-Dec-2022,0.819,0.819,0.77,0.7803,133800
HOPE,19-Dec-2022,12.58,12.8,12.48,12.62,840700
HOTH,19-Dec-2022,3.15,3.39,2.85,2.96,141200
HOUR,19-Dec-2022,3.12,3.12,2.95,2.99,21600
HOVNP,19-Dec-2022,19.1,19.1,18.475,19.09,5100
HOWL,19-Dec-2022,1.9,1.92,1.72,1.72,103100
HPCO,19-Dec-2022,1.01,1.07,1.01,1.0419,70600
HPK,19-Dec-2022,20.21,20.89,20.045,20.47,105600
HPKEW,19-Dec-2022,12.23,13.4,12.23,13.39,2700
HPLT,19-Dec-2022,10,10,10,10,100
HPLTU,19-Dec-2022,9.97,9.97,9.97,9.97,100
HQI,19-Dec-2022,18.64,19.2901,18.32,19.12,2400
HQY,19-Dec-2022,60.23,62.855,60.23,61.89,654400
HRMY,19-Dec-2022,55.57,56.2889,55.03,55.27,402800
HROW,19-Dec-2022,12.93,13.14,11.72,11.99,260000
HROWL,19-Dec-2022,23.2,23.6,23.2,23.5289,8600
HRTX,19-Dec-2022,2.76,2.76,2.48,2.49,3523800
HRZN,19-Dec-2022,12.49,12.59,11.93,12.01,284700
HSAQ,19-Dec-2022,9.971,9.985,9.97,9.97,7700
HSCS,19-Dec-2022,1.02,1.02,0.8001,0.9,24800
HSCSW,19-Dec-2022,0.0991,0.265,0.0991,0.1785,9100
HSDT,19-Dec-2022,0.252,0.2794,0.231,0.236,1152600
HSIC,19-Dec-2022,80.67,81.79,80.61,80.69,885900
HSII,19-Dec-2022,27.9,28.36,27.49,27.68,98800
HSKA,19-Dec-2022,62.5,62.5,61.03,61.82,97200
